# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
7382,controllerType=0 controllerNumber=1 scan=14076,1,Unknown,ms1,3352.13,1309.1897,0.0000
7434,controllerType=0 controllerNumber=1 scan=14166,1,Unknown,ms1,3375.16,1309.1901,0.0000
7447,controllerType=0 controllerNumber=1 scan=14190,1,Unknown,ms1,3381.24,1309.1899,73416.3203
7448,controllerType=0 controllerNumber=1 scan=14191,1,Unknown,ms1,3381.55,1309.1901,0.0000
7460,controllerType=0 controllerNumber=1 scan=14209,1,Unknown,ms1,3386.41,1309.1896,48859.6172
7481,controllerType=0 controllerNumber=1 scan=14244,1,Unknown,ms1,3395.28,1309.1902,48080.8320
7490,controllerType=0 controllerNumber=1 scan=14260,1,Unknown,ms1,3399.20,1309.1898,0.0000
7522,controllerType=0 controllerNumber=1 scan=14313,1,Unknown,ms1,3413.06,1309.1903,0.0000
7526,controllerType=0 controllerNumber=1 scan=14318,1,Unknown,ms1,3414.59,1309.1904,42798.1875
7528,controllerType=0 controllerNumber=1 scan=14320,1,Unknown,ms1,3415.22,1309.1897,0.0000
7549,controllerType=0 controllerNumber=1 scan=14355,1,Unknown,ms1,3424.13,1309.1885,0.0000
7559,controllerType=0 controllerNumber=1 scan=14367,1,Unknown,ms1,3427.81,1309.1893,57981.8008
7562,controllerType=0 controllerNumber=1 scan=14373,1,Unknown,ms1,3429.19,1309.1896,0.0000
7563,controllerType=0 controllerNumber=1 scan=14374,1,Unknown,ms1,3429.55,1309.1898,0.0000
7565,controllerType=0 controllerNumber=1 scan=14377,1,Unknown,ms1,3430.34,1309.1897,74373.9297
7573,controllerType=0 controllerNumber=1 scan=14391,1,Unknown,ms1,3433.94,1309.1902,109856.1719
7593,controllerType=0 controllerNumber=1 scan=14422,1,Unknown,ms1,3441.98,1309.1903,0.0000
7599,controllerType=0 controllerNumber=1 scan=14429,1,Unknown,ms1,3444.05,1309.1899,75826.7188
7607,controllerType=0 controllerNumber=1 scan=14439,1,Unknown,ms1,3446.93,1309.1896,51898.9063
7663,controllerType=0 controllerNumber=1 scan=14521,1,Unknown,ms1,3468.89,1309.1902,15386.9365
7666,controllerType=0 controllerNumber=1 scan=14527,1,Unknown,ms1,3470.31,1309.1895,127708.2266
7680,controllerType=0 controllerNumber=1 scan=14548,1,Unknown,ms1,3476.10,1309.1903,48817.3047
7692,controllerType=0 controllerNumber=1 scan=14572,1,Unknown,ms1,3481.78,1309.1905,91912.8281
7705,controllerType=0 controllerNumber=1 scan=14588,1,Unknown,ms1,3486.57,1309.1904,0.0000
7706,controllerType=0 controllerNumber=1 scan=14589,1,Unknown,ms1,3486.88,1309.1904,0.0000
7719,controllerType=0 controllerNumber=1 scan=14606,1,Unknown,ms1,3491.75,1309.1897,0.0000
7739,controllerType=0 controllerNumber=1 scan=14639,1,Unknown,ms1,3500.24,1309.1900,78903.2188
7745,controllerType=0 controllerNumber=1 scan=14646,1,Unknown,ms1,3502.35,1309.1900,0.0000
7749,controllerType=0 controllerNumber=1 scan=14651,1,Unknown,ms1,3503.75,1309.1904,0.0000
7750,controllerType=0 controllerNumber=1 scan=14652,1,Unknown,ms1,3504.06,1309.1904,40591.8398
7761,controllerType=0 controllerNumber=1 scan=14667,1,Unknown,ms1,3508.38,1309.1896,0.0000
7770,controllerType=0 controllerNumber=1 scan=14681,1,Unknown,ms1,3512.05,1309.1897,73346.3281
7774,controllerType=0 controllerNumber=1 scan=14692,1,Unknown,ms1,3514.56,1309.1895,0.0000
7776,controllerType=0 controllerNumber=1 scan=14695,1,Unknown,ms1,3515.33,1309.1894,0.0000
7785,controllerType=0 controllerNumber=1 scan=14709,1,Unknown,ms1,3519.00,1309.1903,43181.5742
7793,controllerType=0 controllerNumber=1 scan=14721,1,Unknown,ms1,3522.25,1309.1903,16883.5605
7795,controllerType=0 controllerNumber=1 scan=14723,1,Unknown,ms1,3522.88,1309.1906,0.0000
7830,controllerType=0 controllerNumber=1 scan=14778,1,Unknown,ms1,3537.21,1309.1901,24276.6973
7832,controllerType=0 controllerNumber=1 scan=14781,1,Unknown,ms1,3537.98,1309.1902,0.0000
7834,controllerType=0 controllerNumber=1 scan=14783,1,Unknown,ms1,3538.61,1309.1906,69321.7578
7855,controllerType=0 controllerNumber=1 scan=14810,1,Unknown,ms1,3546.35,1309.1899,40911.6992
7858,controllerType=0 controllerNumber=1 scan=14814,1,Unknown,ms1,3547.46,1309.1894,98174.5469
7862,controllerType=0 controllerNumber=1 scan=14819,1,Unknown,ms1,3549.04,1309.1887,39963.8047
7863,controllerType=0 controllerNumber=1 scan=14820,1,Unknown,ms1,3549.36,1309.1886,102836.2109
7865,controllerType=0 controllerNumber=1 scan=14823,1,Unknown,ms1,3550.09,1309.1890,0.0000
7866,controllerType=0 controllerNumber=1 scan=14824,1,Unknown,ms1,3550.46,1309.1892,0.0000
7876,controllerType=0 controllerNumber=1 scan=14837,1,Unknown,ms1,3554.06,1309.1895,61736.7227
7884,controllerType=0 controllerNumber=1 scan=14848,1,Unknown,ms1,3557.02,1309.1898,110432.7109
7891,controllerType=0 controllerNumber=1 scan=14860,1,Unknown,ms1,3560.02,1309.1896,27448.5137
7917,controllerType=0 controllerNumber=1 scan=14896,1,Unknown,ms1,3569.76,1309.1894,0.0000
7930,controllerType=0 controllerNumber=1 scan=14915,1,Unknown,ms1,3574.82,1309.1891,121028.6719
7937,controllerType=0 controllerNumber=1 scan=14927,1,Unknown,ms1,3577.95,1309.1897,0.0000
7938,controllerType=0 controllerNumber=1 scan=14928,1,Unknown,ms1,3578.26,1309.1894,0.0000
7941,controllerType=0 controllerNumber=1 scan=14934,1,Unknown,ms1,3579.67,1309.1900,35659.2070
7971,controllerType=0 controllerNumber=1 scan=14978,1,Unknown,ms1,3591.42,1309.1899,0.0000
7977,controllerType=0 controllerNumber=1 scan=14988,1,Unknown,ms1,3593.94,1309.1892,30471.9180
7986,controllerType=0 controllerNumber=1 scan=15001,1,Unknown,ms1,3597.36,1309.1887,29737.8086
7990,controllerType=0 controllerNumber=1 scan=15006,1,Unknown,ms1,3598.82,1309.1889,0.0000
8007,controllerType=0 controllerNumber=1 scan=15030,1,Unknown,ms1,3605.54,1309.1893,0.0000
8047,controllerType=0 controllerNumber=1 scan=15078,1,Unknown,ms1,3619.71,1309.1895,0.0000
8049,controllerType=0 controllerNumber=1 scan=15081,1,Unknown,ms1,3620.49,1309.1895,0.0000
8136,controllerType=0 controllerNumber=1 scan=15196,1,Unknown,ms1,3652.58,1309.1894,0.0000
8139,controllerType=0 controllerNumber=1 scan=15200,1,Unknown,ms1,3653.74,1309.1895,247666.7500
8170,controllerType=0 controllerNumber=1 scan=15237,1,Unknown,ms1,3664.61,1309.1895,172987.6563
8214,controllerType=0 controllerNumber=1 scan=15292,1,Unknown,ms1,3680.64,1309.1896,0.0000
8216,controllerType=0 controllerNumber=1 scan=15294,1,Unknown,ms1,3681.26,1309.1893,173102.3906
8224,controllerType=0 controllerNumber=1 scan=15304,1,Unknown,ms1,3684.08,1309.1893,206789.0938
8265,controllerType=0 controllerNumber=1 scan=15354,1,Unknown,ms1,3698.45,1309.1966,140664.7031
8277,controllerType=0 controllerNumber=1 scan=15368,1,Unknown,ms1,3702.84,1309.1896,0.0000
8279,controllerType=0 controllerNumber=1 scan=15370,1,Unknown,ms1,3703.47,1309.1896,94718.0547
8295,controllerType=0 controllerNumber=1 scan=15390,1,Unknown,ms1,3709.26,1309.1894,109600.5391
8299,controllerType=0 controllerNumber=1 scan=15395,1,Unknown,ms1,3710.83,1309.1892,0.0000
8305,controllerType=0 controllerNumber=1 scan=15403,1,Unknown,ms1,3713.06,1309.1894,0.0000
8332,controllerType=0 controllerNumber=1 scan=15434,1,Unknown,ms1,3722.42,1309.1892,236133.1094
8334,controllerType=0 controllerNumber=1 scan=15436,1,Unknown,ms1,3723.05,1309.1893,0.0000
8335,controllerType=0 controllerNumber=1 scan=15437,1,Unknown,ms1,3723.36,1309.1895,14725.5254
8354,controllerType=0 controllerNumber=1 scan=15458,1,Unknown,ms1,3729.68,1309.1893,0.0000
8381,controllerType=0 controllerNumber=1 scan=15489,1,Unknown,ms1,3738.89,1309.1894,0.0000
8392,controllerType=0 controllerNumber=1 scan=15500,1,Unknown,ms1,3742.34,1309.1891,235894.5313
8435,controllerType=0 controllerNumber=1 scan=15546,1,Unknown,ms1,3756.21,1309.1895,0.0000
8449,controllerType=0 controllerNumber=1 scan=15561,1,Unknown,ms1,3760.72,1309.1897,0.0000
8458,controllerType=0 controllerNumber=1 scan=15570,1,Unknown,ms1,3763.52,1309.1896,517502.5625
8465,controllerType=0 controllerNumber=1 scan=15577,1,Unknown,ms1,3765.69,1309.1894,0.0000
8470,controllerType=0 controllerNumber=1 scan=15582,1,Unknown,ms1,3767.25,1309.1894,1161212.6250
8473,controllerType=0 controllerNumber=1 scan=15585,1,Unknown,ms1,3768.18,1309.1897,0.0000
8493,controllerType=0 controllerNumber=1 scan=15606,1,Unknown,ms1,3774.56,1309.1893,1013577.3125
8502,controllerType=0 controllerNumber=1 scan=15615,1,Unknown,ms1,3777.36,1309.1896,0.0000
8525,controllerType=0 controllerNumber=1 scan=15639,1,Unknown,ms1,3784.70,1309.1895,126165.9922
8538,controllerType=0 controllerNumber=1 scan=15652,1,Unknown,ms1,3788.74,1309.1895,564019.6250
8545,controllerType=0 controllerNumber=1 scan=15661,1,Unknown,ms1,3791.33,1309.1888,218760.3594
8548,controllerType=0 controllerNumber=1 scan=15664,1,Unknown,ms1,3792.26,1309.1896,110774.8203
8557,controllerType=0 controllerNumber=1 scan=15673,1,Unknown,ms1,3795.06,1309.1895,1591949.5000
8572,controllerType=0 controllerNumber=1 scan=15688,1,Unknown,ms1,3799.73,1309.1894,0.0000
8574,controllerType=0 controllerNumber=1 scan=15690,1,Unknown,ms1,3800.35,1309.1894,0.0000
8576,controllerType=0 controllerNumber=1 scan=15692,1,Unknown,ms1,3800.97,1309.1893,1259854.5000
8614,controllerType=0 controllerNumber=1 scan=15732,1,Unknown,ms1,3813.16,1309.1897,0.0000
8626,controllerType=0 controllerNumber=1 scan=15744,1,Unknown,ms1,3816.89,1309.1899,0.0000
8629,controllerType=0 controllerNumber=1 scan=15747,1,Unknown,ms1,3817.83,1309.1896,0.0000
8667,controllerType=0 controllerNumber=1 scan=15788,1,Unknown,ms1,3830.15,1309.1898,0.0000
8702,controllerType=0 controllerNumber=1 scan=15825,1,Unknown,ms1,3841.50,1309.1894,0.0000
8719,controllerType=0 controllerNumber=1 scan=15842,1,Unknown,ms1,3846.79,1309.1894,0.0000
8728,controllerType=0 controllerNumber=1 scan=15851,1,Unknown,ms1,3849.58,1309.1895,0.0000
8744,controllerType=0 controllerNumber=1 scan=15868,1,Unknown,ms1,3854.75,1309.1892,0.0000
8778,controllerType=0 controllerNumber=1 scan=15904,1,Unknown,ms1,3865.73,1309.1897,0.0000
8820,controllerType=0 controllerNumber=1 scan=15948,1,Unknown,ms1,3879.15,1309.1896,0.0000
8841,controllerType=0 controllerNumber=1 scan=15970,1,Unknown,ms1,3885.87,1309.1898,0.0000
8882,controllerType=0 controllerNumber=1 scan=16014,1,Unknown,ms1,3899.12,1309.1895,320132.3438
8918,controllerType=0 controllerNumber=1 scan=16052,1,Unknown,ms1,3910.69,1309.1897,202939.1719
8945,controllerType=0 controllerNumber=1 scan=16083,1,Unknown,ms1,3919.86,1309.1897,917515.4375
8947,controllerType=0 controllerNumber=1 scan=16085,1,Unknown,ms1,3920.48,1309.1897,366310.8125
8963,controllerType=0 controllerNumber=1 scan=16104,1,Unknown,ms1,3926.09,1309.1896,0.0000
9036,controllerType=0 controllerNumber=1 scan=16186,1,Unknown,ms1,3950.73,1309.1896,0.0000
9065,controllerType=0 controllerNumber=1 scan=16223,1,Unknown,ms1,3960.96,1309.1898,0.0000
9105,controllerType=0 controllerNumber=1 scan=16266,1,Unknown,ms1,3974.15,1309.1899,375208.3125
9193,controllerType=0 controllerNumber=1 scan=16369,1,Unknown,ms1,4005.09,1309.1898,0.0000
9253,controllerType=0 controllerNumber=1 scan=16441,1,Unknown,ms1,4026.38,1309.1895,217208.2500
9261,controllerType=0 controllerNumber=1 scan=16451,1,Unknown,ms1,4029.23,1309.1896,93091.7031
9287,controllerType=0 controllerNumber=1 scan=16483,1,Unknown,ms1,4038.33,1309.1892,0.0000
9295,controllerType=0 controllerNumber=1 scan=16492,1,Unknown,ms1,4041.05,1309.1893,89781.5156
9297,controllerType=0 controllerNumber=1 scan=16495,1,Unknown,ms1,4041.78,1309.1893,0.0000
9309,controllerType=0 controllerNumber=1 scan=16509,1,Unknown,ms1,4045.91,1309.1893,75905.6563
9366,controllerType=0 controllerNumber=1 scan=16577,1,Unknown,ms1,4065.63,1309.1890,202747.9063
9409,controllerType=0 controllerNumber=1 scan=16629,1,Unknown,ms1,4081.40,1309.1889,52367.8320
9441,controllerType=0 controllerNumber=1 scan=16669,1,Unknown,ms1,4093.03,1309.1892,73409.1953
9448,controllerType=0 controllerNumber=1 scan=16677,1,Unknown,ms1,4095.38,1309.1892,75294.3594
9497,controllerType=0 controllerNumber=1 scan=16730,1,Unknown,ms1,4111.95,1309.1893,61725.6758
9507,controllerType=0 controllerNumber=1 scan=16741,1,Unknown,ms1,4115.33,1309.1896,76793.1953
9562,controllerType=0 controllerNumber=1 scan=16801,1,Unknown,ms1,4133.63,1309.1893,50984.3281
9578,controllerType=0 controllerNumber=1 scan=16819,1,Unknown,ms1,4139.17,1309.1893,0.0000
9619,controllerType=0 controllerNumber=1 scan=16862,1,Unknown,ms1,4152.72,1309.1891,0.0000
9817,controllerType=0 controllerNumber=1 scan=17069,1,Unknown,ms1,4217.77,1309.1893,105327.1797
9861,controllerType=0 controllerNumber=1 scan=17113,1,Unknown,ms1,4231.75,1309.1895,151451.8594
9898,controllerType=0 controllerNumber=1 scan=17150,1,Unknown,ms1,4243.33,1309.1885,0.0000
10569,controllerType=0 controllerNumber=1 scan=17830,1,Unknown,ms1,4455.67,1309.1893,77039.5234
10581,controllerType=0 controllerNumber=1 scan=17842,1,Unknown,ms1,4460.00,1309.1892,60374.7070
10602,controllerType=0 controllerNumber=1 scan=17863,1,Unknown,ms1,4466.79,1309.1891,70886.4766
10606,controllerType=0 controllerNumber=1 scan=17868,1,Unknown,ms1,4468.24,1309.1893,66250.9609
10610,controllerType=0 controllerNumber=1 scan=17872,1,Unknown,ms1,4469.50,1309.1889,88555.8750
10620,controllerType=0 controllerNumber=1 scan=17883,1,Unknown,ms1,4472.80,1309.1895,106711.7969
10624,controllerType=0 controllerNumber=1 scan=17887,1,Unknown,ms1,4474.05,1309.1891,104348.4688
10625,controllerType=0 controllerNumber=1 scan=17888,1,Unknown,ms1,4474.37,1309.1893,134262.8906
10626,controllerType=0 controllerNumber=1 scan=17890,1,Unknown,ms1,4474.78,1309.1891,83391.7422
10629,controllerType=0 controllerNumber=1 scan=17894,1,Unknown,ms1,4476.09,1309.1893,81375.6719
10633,controllerType=0 controllerNumber=1 scan=17898,1,Unknown,ms1,4477.40,1309.1894,221728.4531
10634,controllerType=0 controllerNumber=1 scan=17899,1,Unknown,ms1,4477.71,1309.1894,105224.9141
10636,controllerType=0 controllerNumber=1 scan=17901,1,Unknown,ms1,4478.34,1309.1893,72472.8984
10637,controllerType=0 controllerNumber=1 scan=17902,1,Unknown,ms1,4478.65,1309.1894,208320.2969
10641,controllerType=0 controllerNumber=1 scan=17906,1,Unknown,ms1,4479.91,1309.1892,82886.4766
10642,controllerType=0 controllerNumber=1 scan=17907,1,Unknown,ms1,4480.22,1309.1892,70716.9297
10644,controllerType=0 controllerNumber=1 scan=17909,1,Unknown,ms1,4480.85,1309.1892,106844.0859
10646,controllerType=0 controllerNumber=1 scan=17911,1,Unknown,ms1,4481.48,1309.1891,51047.7266
10647,controllerType=0 controllerNumber=1 scan=17912,1,Unknown,ms1,4481.79,1309.1894,163923.3281
10649,controllerType=0 controllerNumber=1 scan=17914,1,Unknown,ms1,4482.42,1309.1894,113341.2031
10650,controllerType=0 controllerNumber=1 scan=17915,1,Unknown,ms1,4482.73,1309.1892,68110.5547
10653,controllerType=0 controllerNumber=1 scan=17918,1,Unknown,ms1,4483.67,1309.1893,93660.9531
10656,controllerType=0 controllerNumber=1 scan=17921,1,Unknown,ms1,4484.61,1309.1892,145561.4688
10659,controllerType=0 controllerNumber=1 scan=17924,1,Unknown,ms1,4485.61,1309.1892,157787.1875
10663,controllerType=0 controllerNumber=1 scan=17928,1,Unknown,ms1,4486.92,1309.1891,77242.7422
10665,controllerType=0 controllerNumber=1 scan=17930,1,Unknown,ms1,4487.55,1309.1892,226995.8906
10669,controllerType=0 controllerNumber=1 scan=17934,1,Unknown,ms1,4488.80,1309.1892,70903.6641
10671,controllerType=0 controllerNumber=1 scan=17936,1,Unknown,ms1,4489.43,1309.1892,126455.8906
10674,controllerType=0 controllerNumber=1 scan=17940,1,Unknown,ms1,4490.52,1309.1893,193968.1406
10675,controllerType=0 controllerNumber=1 scan=17941,1,Unknown,ms1,4490.84,1309.1892,141137.2344
10677,controllerType=0 controllerNumber=1 scan=17944,1,Unknown,ms1,4491.56,1309.1894,141484.6406
10678,controllerType=0 controllerNumber=1 scan=17945,1,Unknown,ms1,4491.93,1309.1893,64300.4570
10679,controllerType=0 controllerNumber=1 scan=17946,1,Unknown,ms1,4492.24,1309.1892,172743.1250
10680,controllerType=0 controllerNumber=1 scan=17947,1,Unknown,ms1,4492.55,1309.1892,137655.8906
10685,controllerType=0 controllerNumber=1 scan=17952,1,Unknown,ms1,4494.13,1309.1892,82413.0391
10686,controllerType=0 controllerNumber=1 scan=17953,1,Unknown,ms1,4494.44,1309.1891,76329.9453
10687,controllerType=0 controllerNumber=1 scan=17954,1,Unknown,ms1,4494.75,1309.1894,170604.6563
10694,controllerType=0 controllerNumber=1 scan=17963,1,Unknown,ms1,4497.29,1309.1892,116733.7734
10697,controllerType=0 controllerNumber=1 scan=17966,1,Unknown,ms1,4498.24,1309.1892,74462.5391
10699,controllerType=0 controllerNumber=1 scan=17968,1,Unknown,ms1,4498.87,1309.1890,52472.7930
10700,controllerType=0 controllerNumber=1 scan=17969,1,Unknown,ms1,4499.18,1309.1890,67338.7656
10702,controllerType=0 controllerNumber=1 scan=17971,1,Unknown,ms1,4499.81,1309.1895,0.0000
10706,controllerType=0 controllerNumber=1 scan=17975,1,Unknown,ms1,4501.07,1309.1891,56598.8828
10711,controllerType=0 controllerNumber=1 scan=17981,1,Unknown,ms1,4502.80,1309.1891,149530.0469
10712,controllerType=0 controllerNumber=1 scan=17982,1,Unknown,ms1,4503.11,1309.1893,81636.4297
10714,controllerType=0 controllerNumber=1 scan=17984,1,Unknown,ms1,4503.74,1309.1893,132567.1719
10718,controllerType=0 controllerNumber=1 scan=17988,1,Unknown,ms1,4505.00,1309.1890,56192.5273
10722,controllerType=0 controllerNumber=1 scan=17992,1,Unknown,ms1,4506.42,1309.1893,58996.5625
10781,controllerType=0 controllerNumber=1 scan=18056,1,Unknown,ms1,4526.36,1309.1889,0.0000
10878,controllerType=0 controllerNumber=1 scan=18156,1,Unknown,ms1,4558.65,1309.1894,138704.7813
10909,controllerType=0 controllerNumber=1 scan=18189,1,Unknown,ms1,4568.83,1309.1893,0.0000
10969,controllerType=0 controllerNumber=1 scan=18252,1,Unknown,ms1,4588.18,1309.1892,0.0000
11055,controllerType=0 controllerNumber=1 scan=18341,1,Unknown,ms1,4615.67,1309.1896,129400.9766
11085,controllerType=0 controllerNumber=1 scan=18371,1,Unknown,ms1,4625.13,1309.1897,488014.2813
11100,controllerType=0 controllerNumber=1 scan=18387,1,Unknown,ms1,4630.01,1309.1896,418793.4063
11128,controllerType=0 controllerNumber=1 scan=18416,1,Unknown,ms1,4638.95,1309.1895,0.0000
11147,controllerType=0 controllerNumber=1 scan=18435,1,Unknown,ms1,4644.92,1309.1898,329789.8438
11175,controllerType=0 controllerNumber=1 scan=18464,1,Unknown,ms1,4653.88,1309.1899,0.0000
11185,controllerType=0 controllerNumber=1 scan=18475,1,Unknown,ms1,4657.25,1309.1896,0.0000
11214,controllerType=0 controllerNumber=1 scan=18504,1,Unknown,ms1,4666.35,1309.1863,208660.6250
11214,controllerType=0 controllerNumber=1 scan=18504,1,Unknown,ms1,4666.35,1309.1975,3124.5786
11227,controllerType=0 controllerNumber=1 scan=18517,1,Unknown,ms1,4670.41,1309.1897,256208.6563
11237,controllerType=0 controllerNumber=1 scan=18528,1,Unknown,ms1,4673.69,1309.1897,54585.8711
11243,controllerType=0 controllerNumber=1 scan=18534,1,Unknown,ms1,4675.61,1309.1893,0.0000
11252,controllerType=0 controllerNumber=1 scan=18543,1,Unknown,ms1,4678.64,1309.1898,0.0000
11266,controllerType=0 controllerNumber=1 scan=18558,1,Unknown,ms1,4683.18,1309.1892,372559.7813
11279,controllerType=0 controllerNumber=1 scan=18571,1,Unknown,ms1,4687.28,1309.1894,215256.7969
11289,controllerType=0 controllerNumber=1 scan=18581,1,Unknown,ms1,4690.40,1309.1895,0.0000
11292,controllerType=0 controllerNumber=1 scan=18584,1,Unknown,ms1,4691.34,1309.1894,0.0000
11349,controllerType=0 controllerNumber=1 scan=18642,1,Unknown,ms1,4709.37,1309.1896,0.0000
11354,controllerType=0 controllerNumber=1 scan=18647,1,Unknown,ms1,4710.94,1309.1896,0.0000
11378,controllerType=0 controllerNumber=1 scan=18672,1,Unknown,ms1,4718.66,1309.1896,437348.6250
11388,controllerType=0 controllerNumber=1 scan=18682,1,Unknown,ms1,4721.81,1309.1896,0.0000
11390,controllerType=0 controllerNumber=1 scan=18684,1,Unknown,ms1,4722.44,1309.1894,0.0000
11395,controllerType=0 controllerNumber=1 scan=18689,1,Unknown,ms1,4724.00,1309.1895,0.0000
11444,controllerType=0 controllerNumber=1 scan=18740,1,Unknown,ms1,4739.72,1309.1894,0.0000
11471,controllerType=0 controllerNumber=1 scan=18768,1,Unknown,ms1,4748.39,1309.1894,15492.3828
11475,controllerType=0 controllerNumber=1 scan=18773,1,Unknown,ms1,4749.79,1309.1896,0.0000
11476,controllerType=0 controllerNumber=1 scan=18774,1,Unknown,ms1,4750.11,1309.1896,0.0000
11492,controllerType=0 controllerNumber=1 scan=18790,1,Unknown,ms1,4755.10,1309.1895,340183.2188
11502,controllerType=0 controllerNumber=1 scan=18800,1,Unknown,ms1,4758.27,1309.1896,0.0000
11509,controllerType=0 controllerNumber=1 scan=18808,1,Unknown,ms1,4760.66,1309.1897,0.0000
11515,controllerType=0 controllerNumber=1 scan=18814,1,Unknown,ms1,4762.53,1309.1898,0.0000
11517,controllerType=0 controllerNumber=1 scan=18816,1,Unknown,ms1,4763.16,1309.1893,0.0000
11521,controllerType=0 controllerNumber=1 scan=18821,1,Unknown,ms1,4764.57,1309.1925,489326.1875
11534,controllerType=0 controllerNumber=1 scan=18834,1,Unknown,ms1,4768.63,1309.1895,0.0000
11542,controllerType=0 controllerNumber=1 scan=18842,1,Unknown,ms1,4771.30,1309.1893,0.0000
11545,controllerType=0 controllerNumber=1 scan=18846,1,Unknown,ms1,4772.50,1309.1899,63229.9922
11576,controllerType=0 controllerNumber=1 scan=18878,1,Unknown,ms1,4782.43,1309.1896,0.0000
11578,controllerType=0 controllerNumber=1 scan=18880,1,Unknown,ms1,4783.06,1309.1896,115190.7109
11607,controllerType=0 controllerNumber=1 scan=18909,1,Unknown,ms1,4792.17,1309.1891,210778.1094
11612,controllerType=0 controllerNumber=1 scan=18914,1,Unknown,ms1,4793.74,1309.1893,0.0000
11626,controllerType=0 controllerNumber=1 scan=18929,1,Unknown,ms1,4798.27,1309.1898,132100.5313
11628,controllerType=0 controllerNumber=1 scan=18931,1,Unknown,ms1,4798.89,1309.1899,0.0000
11630,controllerType=0 controllerNumber=1 scan=18933,1,Unknown,ms1,4799.52,1309.1895,0.0000
11645,controllerType=0 controllerNumber=1 scan=18949,1,Unknown,ms1,4804.42,1309.1896,0.0000
11654,controllerType=0 controllerNumber=1 scan=18959,1,Unknown,ms1,4807.39,1309.1897,0.0000
11657,controllerType=0 controllerNumber=1 scan=18962,1,Unknown,ms1,4808.32,1309.1894,0.0000
11658,controllerType=0 controllerNumber=1 scan=18963,1,Unknown,ms1,4808.64,1309.1896,213497.7188
11669,controllerType=0 controllerNumber=1 scan=18974,1,Unknown,ms1,4812.12,1309.1896,0.0000
11685,controllerType=0 controllerNumber=1 scan=18993,1,Unknown,ms1,4817.61,1309.1894,166542.9375
11722,controllerType=0 controllerNumber=1 scan=19031,1,Unknown,ms1,4829.55,1309.1902,443163.0625
11740,controllerType=0 controllerNumber=1 scan=19050,1,Unknown,ms1,4835.55,1309.1895,0.0000
11756,controllerType=0 controllerNumber=1 scan=19068,1,Unknown,ms1,4840.99,1309.1895,142928.8281
11763,controllerType=0 controllerNumber=1 scan=19076,1,Unknown,ms1,4843.34,1309.1894,0.0000
11782,controllerType=0 controllerNumber=1 scan=19096,1,Unknown,ms1,4849.55,1309.1895,0.0000
11806,controllerType=0 controllerNumber=1 scan=19122,1,Unknown,ms1,4857.43,1309.1891,0.0000
11814,controllerType=0 controllerNumber=1 scan=19130,1,Unknown,ms1,4859.93,1309.1896,0.0000
11827,controllerType=0 controllerNumber=1 scan=19146,1,Unknown,ms1,4864.58,1309.1895,0.0000
11833,controllerType=0 controllerNumber=1 scan=19153,1,Unknown,ms1,4866.67,1309.1894,186902.2500
11861,controllerType=0 controllerNumber=1 scan=19185,1,Unknown,ms1,4876.24,1309.1896,65947.5625
11874,controllerType=0 controllerNumber=1 scan=19200,1,Unknown,ms1,4880.80,1309.1893,138844.5313
11875,controllerType=0 controllerNumber=1 scan=19201,1,Unknown,ms1,4881.17,1309.1897,0.0000
11893,controllerType=0 controllerNumber=1 scan=19221,1,Unknown,ms1,4887.20,1309.1892,0.0000
11894,controllerType=0 controllerNumber=1 scan=19222,1,Unknown,ms1,4887.51,1309.1897,0.0000
11895,controllerType=0 controllerNumber=1 scan=19223,1,Unknown,ms1,4887.82,1309.1893,247911.8750
11898,controllerType=0 controllerNumber=1 scan=19226,1,Unknown,ms1,4888.76,1309.1896,0.0000
11926,controllerType=0 controllerNumber=1 scan=19256,1,Unknown,ms1,4898.21,1309.1895,59408.9180
11928,controllerType=0 controllerNumber=1 scan=19259,1,Unknown,ms1,4898.99,1309.1896,151805.9844
11934,controllerType=0 controllerNumber=1 scan=19265,1,Unknown,ms1,4900.87,1309.1892,0.0000
11960,controllerType=0 controllerNumber=1 scan=19295,1,Unknown,ms1,4909.63,1309.1897,134424.6875
11973,controllerType=0 controllerNumber=1 scan=19309,1,Unknown,ms1,4913.87,1309.1896,0.0000
11979,controllerType=0 controllerNumber=1 scan=19315,1,Unknown,ms1,4915.86,1309.1897,0.0000
12011,controllerType=0 controllerNumber=1 scan=19352,1,Unknown,ms1,4927.01,1309.1896,0.0000
12054,controllerType=0 controllerNumber=1 scan=19400,1,Unknown,ms1,4941.89,1309.1898,0.0000
12056,controllerType=0 controllerNumber=1 scan=19402,1,Unknown,ms1,4942.52,1309.1894,48520.6523
12071,controllerType=0 controllerNumber=1 scan=19420,1,Unknown,ms1,4947.85,1309.1896,152708.7344
12134,controllerType=0 controllerNumber=1 scan=19492,1,Unknown,ms1,4969.43,1309.1895,0.0000
12151,controllerType=0 controllerNumber=1 scan=19512,1,Unknown,ms1,4975.40,1309.1897,0.0000
12152,controllerType=0 controllerNumber=1 scan=19513,1,Unknown,ms1,4975.77,1309.1894,0.0000
12158,controllerType=0 controllerNumber=1 scan=19520,1,Unknown,ms1,4977.87,1309.1896,215291.6875
12182,controllerType=0 controllerNumber=1 scan=19546,1,Unknown,ms1,4985.74,1309.1897,78901.3984
