# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
8848,controllerType=0 controllerNumber=1 scan=15977,1,Unknown,ms1,3888.05,1706.2622,0.0000
8850,controllerType=0 controllerNumber=1 scan=15979,1,Unknown,ms1,3888.67,1706.2621,607697.1250
8851,controllerType=0 controllerNumber=1 scan=15980,1,Unknown,ms1,3888.98,1706.2622,0.0000
8854,controllerType=0 controllerNumber=1 scan=15983,1,Unknown,ms1,3889.92,1706.2582,0.0000
8855,controllerType=0 controllerNumber=1 scan=15984,1,Unknown,ms1,3890.23,1706.2618,436426.0313
8856,controllerType=0 controllerNumber=1 scan=15985,1,Unknown,ms1,3890.54,1706.2620,0.0000
8860,controllerType=0 controllerNumber=1 scan=15990,1,Unknown,ms1,3891.89,1706.2621,274505.3125
8861,controllerType=0 controllerNumber=1 scan=15991,1,Unknown,ms1,3892.25,1706.2622,0.0000
8862,controllerType=0 controllerNumber=1 scan=15992,1,Unknown,ms1,3892.56,1706.2617,774114.3750
8865,controllerType=0 controllerNumber=1 scan=15996,1,Unknown,ms1,3893.67,1706.2619,499517.4375
8866,controllerType=0 controllerNumber=1 scan=15998,1,Unknown,ms1,3894.08,1706.2649,151822.4688
8869,controllerType=0 controllerNumber=1 scan=16001,1,Unknown,ms1,3895.07,1706.2633,290728.4063
8873,controllerType=0 controllerNumber=1 scan=16005,1,Unknown,ms1,3896.31,1706.2622,272319.2500
8875,controllerType=0 controllerNumber=1 scan=16007,1,Unknown,ms1,3896.94,1706.2659,285221.4688
8876,controllerType=0 controllerNumber=1 scan=16008,1,Unknown,ms1,3897.25,1706.2698,1294970.2500
8877,controllerType=0 controllerNumber=1 scan=16009,1,Unknown,ms1,3897.56,1706.2618,0.0000
8878,controllerType=0 controllerNumber=1 scan=16010,1,Unknown,ms1,3897.87,1706.2651,0.0000
8884,controllerType=0 controllerNumber=1 scan=16016,1,Unknown,ms1,3899.74,1706.2622,0.0000
8885,controllerType=0 controllerNumber=1 scan=16017,1,Unknown,ms1,3900.05,1706.2621,0.0000
8890,controllerType=0 controllerNumber=1 scan=16022,1,Unknown,ms1,3901.61,1706.2621,0.0000
8891,controllerType=0 controllerNumber=1 scan=16023,1,Unknown,ms1,3901.92,1706.2624,267341.2813
8896,controllerType=0 controllerNumber=1 scan=16028,1,Unknown,ms1,3903.47,1706.2620,0.0000
8897,controllerType=0 controllerNumber=1 scan=16029,1,Unknown,ms1,3903.79,1706.2621,0.0000
8899,controllerType=0 controllerNumber=1 scan=16031,1,Unknown,ms1,3904.41,1706.2571,1335328.6250
8901,controllerType=0 controllerNumber=1 scan=16033,1,Unknown,ms1,3905.03,1706.2621,0.0000
8902,controllerType=0 controllerNumber=1 scan=16034,1,Unknown,ms1,3905.34,1706.2620,0.0000
8903,controllerType=0 controllerNumber=1 scan=16035,1,Unknown,ms1,3905.65,1706.2577,0.0000
8904,controllerType=0 controllerNumber=1 scan=16036,1,Unknown,ms1,3905.96,1706.2620,390768.1250
8904,controllerType=0 controllerNumber=1 scan=16036,1,Unknown,ms1,3905.96,1706.2640,0.0000
8905,controllerType=0 controllerNumber=1 scan=16037,1,Unknown,ms1,3906.28,1706.2620,0.0000
8907,controllerType=0 controllerNumber=1 scan=16039,1,Unknown,ms1,3906.90,1706.2620,316732.9063
8908,controllerType=0 controllerNumber=1 scan=16040,1,Unknown,ms1,3907.21,1706.2618,0.0000
8909,controllerType=0 controllerNumber=1 scan=16041,1,Unknown,ms1,3907.52,1706.2565,768670.1875
8911,controllerType=0 controllerNumber=1 scan=16043,1,Unknown,ms1,3908.14,1706.2620,0.0000
8913,controllerType=0 controllerNumber=1 scan=16045,1,Unknown,ms1,3908.76,1706.2637,435870.6250
8914,controllerType=0 controllerNumber=1 scan=16046,1,Unknown,ms1,3909.08,1706.2619,1144702.3750
8916,controllerType=0 controllerNumber=1 scan=16048,1,Unknown,ms1,3909.70,1706.2625,0.0000
8917,controllerType=0 controllerNumber=1 scan=16051,1,Unknown,ms1,3910.32,1706.2620,663420.4375
8918,controllerType=0 controllerNumber=1 scan=16052,1,Unknown,ms1,3910.69,1706.2622,0.0000
8920,controllerType=0 controllerNumber=1 scan=16054,1,Unknown,ms1,3911.31,1706.2621,352697.5000
8921,controllerType=0 controllerNumber=1 scan=16056,1,Unknown,ms1,3911.78,1706.2619,0.0000
8923,controllerType=0 controllerNumber=1 scan=16059,1,Unknown,ms1,3912.57,1706.2566,0.0000
8925,controllerType=0 controllerNumber=1 scan=16061,1,Unknown,ms1,3913.25,1706.2619,568946.3125
8926,controllerType=0 controllerNumber=1 scan=16062,1,Unknown,ms1,3913.56,1706.2621,644386.6250
8927,controllerType=0 controllerNumber=1 scan=16063,1,Unknown,ms1,3913.87,1706.2701,290265.4375
8928,controllerType=0 controllerNumber=1 scan=16064,1,Unknown,ms1,3914.18,1706.2620,336386.3750
8928,controllerType=0 controllerNumber=1 scan=16064,1,Unknown,ms1,3914.18,1706.2703,0.0000
8929,controllerType=0 controllerNumber=1 scan=16066,1,Unknown,ms1,3914.59,1706.2620,0.0000
8930,controllerType=0 controllerNumber=1 scan=16067,1,Unknown,ms1,3914.96,1706.2643,0.0000
8931,controllerType=0 controllerNumber=1 scan=16068,1,Unknown,ms1,3915.27,1706.2619,477078.1563
8932,controllerType=0 controllerNumber=1 scan=16069,1,Unknown,ms1,3915.58,1706.2620,507807.1250
8933,controllerType=0 controllerNumber=1 scan=16070,1,Unknown,ms1,3915.89,1706.2620,0.0000
8934,controllerType=0 controllerNumber=1 scan=16071,1,Unknown,ms1,3916.20,1706.2701,0.0000
8935,controllerType=0 controllerNumber=1 scan=16072,1,Unknown,ms1,3916.51,1706.2621,0.0000
8936,controllerType=0 controllerNumber=1 scan=16073,1,Unknown,ms1,3916.83,1706.2622,0.0000
8937,controllerType=0 controllerNumber=1 scan=16074,1,Unknown,ms1,3917.14,1706.2621,0.0000
8938,controllerType=0 controllerNumber=1 scan=16075,1,Unknown,ms1,3917.45,1706.2622,0.0000
8939,controllerType=0 controllerNumber=1 scan=16076,1,Unknown,ms1,3917.76,1706.2625,258693.7344
8940,controllerType=0 controllerNumber=1 scan=16078,1,Unknown,ms1,3918.24,1706.2620,0.0000
8941,controllerType=0 controllerNumber=1 scan=16079,1,Unknown,ms1,3918.61,1706.2634,0.0000
8942,controllerType=0 controllerNumber=1 scan=16080,1,Unknown,ms1,3918.92,1706.2570,707767.3750
8943,controllerType=0 controllerNumber=1 scan=16081,1,Unknown,ms1,3919.23,1706.2652,0.0000
8944,controllerType=0 controllerNumber=1 scan=16082,1,Unknown,ms1,3919.54,1706.2615,701117.3125
8945,controllerType=0 controllerNumber=1 scan=16083,1,Unknown,ms1,3919.86,1706.2622,0.0000
8946,controllerType=0 controllerNumber=1 scan=16084,1,Unknown,ms1,3920.17,1706.2623,0.0000
8947,controllerType=0 controllerNumber=1 scan=16085,1,Unknown,ms1,3920.48,1706.2621,485814.3438
8948,controllerType=0 controllerNumber=1 scan=16086,1,Unknown,ms1,3920.80,1706.2586,0.0000
8949,controllerType=0 controllerNumber=1 scan=16087,1,Unknown,ms1,3921.11,1706.2623,0.0000
8950,controllerType=0 controllerNumber=1 scan=16088,1,Unknown,ms1,3921.42,1706.2617,0.0000
8951,controllerType=0 controllerNumber=1 scan=16089,1,Unknown,ms1,3921.73,1706.2621,370252.8438
8955,controllerType=0 controllerNumber=1 scan=16094,1,Unknown,ms1,3923.20,1706.2622,0.0000
8956,controllerType=0 controllerNumber=1 scan=16095,1,Unknown,ms1,3923.51,1706.2619,0.0000
8957,controllerType=0 controllerNumber=1 scan=16096,1,Unknown,ms1,3923.82,1706.2621,1314407.1250
8958,controllerType=0 controllerNumber=1 scan=16097,1,Unknown,ms1,3924.14,1706.2619,339333.7188
8958,controllerType=0 controllerNumber=1 scan=16097,1,Unknown,ms1,3924.14,1706.2660,0.0000
8959,controllerType=0 controllerNumber=1 scan=16098,1,Unknown,ms1,3924.45,1706.2624,241625.2500
8960,controllerType=0 controllerNumber=1 scan=16099,1,Unknown,ms1,3924.76,1706.2618,360872.9688
8961,controllerType=0 controllerNumber=1 scan=16100,1,Unknown,ms1,3925.07,1706.2665,0.0000
8962,controllerType=0 controllerNumber=1 scan=16103,1,Unknown,ms1,3925.73,1706.2620,0.0000
8964,controllerType=0 controllerNumber=1 scan=16105,1,Unknown,ms1,3926.40,1706.2620,0.0000
8965,controllerType=0 controllerNumber=1 scan=16106,1,Unknown,ms1,3926.72,1706.2618,0.0000
8967,controllerType=0 controllerNumber=1 scan=16108,1,Unknown,ms1,3927.34,1706.2624,267705.2813
8969,controllerType=0 controllerNumber=1 scan=16110,1,Unknown,ms1,3927.96,1706.2622,0.0000
8970,controllerType=0 controllerNumber=1 scan=16111,1,Unknown,ms1,3928.27,1706.2620,0.0000
8971,controllerType=0 controllerNumber=1 scan=16112,1,Unknown,ms1,3928.58,1706.2623,0.0000
8972,controllerType=0 controllerNumber=1 scan=16113,1,Unknown,ms1,3928.90,1706.2662,619559.1875
8973,controllerType=0 controllerNumber=1 scan=16114,1,Unknown,ms1,3929.21,1706.2582,747210.0625
8974,controllerType=0 controllerNumber=1 scan=16115,1,Unknown,ms1,3929.52,1706.2621,242228.4219
8976,controllerType=0 controllerNumber=1 scan=16117,1,Unknown,ms1,3930.14,1706.2618,0.0000
8978,controllerType=0 controllerNumber=1 scan=16119,1,Unknown,ms1,3930.78,1706.2624,0.0000
8979,controllerType=0 controllerNumber=1 scan=16120,1,Unknown,ms1,3931.09,1706.2620,693278.3750
8980,controllerType=0 controllerNumber=1 scan=16121,1,Unknown,ms1,3931.40,1706.2622,502351.2500
8982,controllerType=0 controllerNumber=1 scan=16124,1,Unknown,ms1,3932.18,1706.2619,995213.6250
8983,controllerType=0 controllerNumber=1 scan=16125,1,Unknown,ms1,3932.49,1706.2623,387992.4063
8986,controllerType=0 controllerNumber=1 scan=16130,1,Unknown,ms1,3933.71,1706.2695,0.0000
8987,controllerType=0 controllerNumber=1 scan=16131,1,Unknown,ms1,3934.02,1706.2619,476838.0938
8988,controllerType=0 controllerNumber=1 scan=16132,1,Unknown,ms1,3934.33,1706.2705,137274.7188
8989,controllerType=0 controllerNumber=1 scan=16133,1,Unknown,ms1,3934.64,1706.2623,0.0000
8990,controllerType=0 controllerNumber=1 scan=16134,1,Unknown,ms1,3934.95,1706.2619,0.0000
8991,controllerType=0 controllerNumber=1 scan=16135,1,Unknown,ms1,3935.27,1706.2562,0.0000
8992,controllerType=0 controllerNumber=1 scan=16136,1,Unknown,ms1,3935.58,1706.2624,568972.6875
8993,controllerType=0 controllerNumber=1 scan=16138,1,Unknown,ms1,3936.05,1706.2703,0.0000
8994,controllerType=0 controllerNumber=1 scan=16139,1,Unknown,ms1,3936.42,1706.2663,0.0000
8995,controllerType=0 controllerNumber=1 scan=16141,1,Unknown,ms1,3936.89,1706.2671,0.0000
8996,controllerType=0 controllerNumber=1 scan=16142,1,Unknown,ms1,3937.25,1706.2623,0.0000
8998,controllerType=0 controllerNumber=1 scan=16144,1,Unknown,ms1,3937.87,1706.2621,0.0000
8999,controllerType=0 controllerNumber=1 scan=16145,1,Unknown,ms1,3938.19,1706.2623,262673.9688
9000,controllerType=0 controllerNumber=1 scan=16146,1,Unknown,ms1,3938.50,1706.2622,736920.4375
9001,controllerType=0 controllerNumber=1 scan=16147,1,Unknown,ms1,3938.81,1706.2619,0.0000
9002,controllerType=0 controllerNumber=1 scan=16148,1,Unknown,ms1,3939.12,1706.2621,862999.5625
9003,controllerType=0 controllerNumber=1 scan=16149,1,Unknown,ms1,3939.43,1706.2620,366622.5625
9004,controllerType=0 controllerNumber=1 scan=16150,1,Unknown,ms1,3939.74,1706.2570,0.0000
9005,controllerType=0 controllerNumber=1 scan=16151,1,Unknown,ms1,3940.05,1706.2619,0.0000
9007,controllerType=0 controllerNumber=1 scan=16153,1,Unknown,ms1,3940.69,1706.2622,452194.0625
9008,controllerType=0 controllerNumber=1 scan=16154,1,Unknown,ms1,3941.00,1706.2618,0.0000
9009,controllerType=0 controllerNumber=1 scan=16155,1,Unknown,ms1,3941.31,1706.2698,262890.5000
9010,controllerType=0 controllerNumber=1 scan=16156,1,Unknown,ms1,3941.62,1706.2548,0.0000
9011,controllerType=0 controllerNumber=1 scan=16157,1,Unknown,ms1,3941.93,1706.2620,0.0000
9012,controllerType=0 controllerNumber=1 scan=16158,1,Unknown,ms1,3942.25,1706.2624,0.0000
9013,controllerType=0 controllerNumber=1 scan=16159,1,Unknown,ms1,3942.56,1706.2620,946700.1250
9014,controllerType=0 controllerNumber=1 scan=16160,1,Unknown,ms1,3942.87,1706.2622,0.0000
9015,controllerType=0 controllerNumber=1 scan=16162,1,Unknown,ms1,3943.29,1706.2620,284867.2813
9017,controllerType=0 controllerNumber=1 scan=16165,1,Unknown,ms1,3944.25,1706.2620,0.0000
9018,controllerType=0 controllerNumber=1 scan=16166,1,Unknown,ms1,3944.62,1706.2621,227320.8438
9019,controllerType=0 controllerNumber=1 scan=16167,1,Unknown,ms1,3944.93,1706.2621,657174.8750
9022,controllerType=0 controllerNumber=1 scan=16170,1,Unknown,ms1,3945.87,1706.2636,703550.0000
9023,controllerType=0 controllerNumber=1 scan=16172,1,Unknown,ms1,3946.45,1706.2620,476064.6875
9024,controllerType=0 controllerNumber=1 scan=16173,1,Unknown,ms1,3946.82,1706.2620,142635.3438
9024,controllerType=0 controllerNumber=1 scan=16173,1,Unknown,ms1,3946.82,1706.2651,0.0000
9025,controllerType=0 controllerNumber=1 scan=16174,1,Unknown,ms1,3947.13,1706.2629,645737.8125
9026,controllerType=0 controllerNumber=1 scan=16175,1,Unknown,ms1,3947.44,1706.2624,171070.6875
9028,controllerType=0 controllerNumber=1 scan=16177,1,Unknown,ms1,3948.06,1706.2651,0.0000
9029,controllerType=0 controllerNumber=1 scan=16178,1,Unknown,ms1,3948.38,1706.2569,0.0000
9030,controllerType=0 controllerNumber=1 scan=16179,1,Unknown,ms1,3948.69,1706.2612,721740.8750
9031,controllerType=0 controllerNumber=1 scan=16180,1,Unknown,ms1,3949.00,1706.2620,151277.0469
9031,controllerType=0 controllerNumber=1 scan=16180,1,Unknown,ms1,3949.00,1706.2678,0.0000
9033,controllerType=0 controllerNumber=1 scan=16183,1,Unknown,ms1,3949.77,1706.2620,278841.0313
9034,controllerType=0 controllerNumber=1 scan=16184,1,Unknown,ms1,3950.09,1706.2619,266938.0938
9035,controllerType=0 controllerNumber=1 scan=16185,1,Unknown,ms1,3950.42,1706.2621,0.0000
9037,controllerType=0 controllerNumber=1 scan=16187,1,Unknown,ms1,3951.04,1706.2621,0.0000
9038,controllerType=0 controllerNumber=1 scan=16188,1,Unknown,ms1,3951.35,1706.2622,0.0000
9039,controllerType=0 controllerNumber=1 scan=16189,1,Unknown,ms1,3951.67,1706.2617,0.0000
9040,controllerType=0 controllerNumber=1 scan=16190,1,Unknown,ms1,3951.98,1706.2620,255277.0625
9041,controllerType=0 controllerNumber=1 scan=16191,1,Unknown,ms1,3952.29,1706.2624,0.0000
9042,controllerType=0 controllerNumber=1 scan=16192,1,Unknown,ms1,3952.60,1706.2619,0.0000
9043,controllerType=0 controllerNumber=1 scan=16193,1,Unknown,ms1,3952.91,1706.2557,131398.5625
9044,controllerType=0 controllerNumber=1 scan=16196,1,Unknown,ms1,3953.46,1706.2621,0.0000
9045,controllerType=0 controllerNumber=1 scan=16197,1,Unknown,ms1,3953.82,1706.2625,0.0000
9047,controllerType=0 controllerNumber=1 scan=16199,1,Unknown,ms1,3954.45,1706.2553,348143.2188
9048,controllerType=0 controllerNumber=1 scan=16200,1,Unknown,ms1,3954.76,1706.2621,300647.2500
9049,controllerType=0 controllerNumber=1 scan=16201,1,Unknown,ms1,3955.07,1706.2621,229883.3750
9050,controllerType=0 controllerNumber=1 scan=16202,1,Unknown,ms1,3955.38,1706.2619,0.0000
9051,controllerType=0 controllerNumber=1 scan=16204,1,Unknown,ms1,3955.79,1706.2619,0.0000
9052,controllerType=0 controllerNumber=1 scan=16207,1,Unknown,ms1,3956.43,1706.2604,0.0000
9053,controllerType=0 controllerNumber=1 scan=16208,1,Unknown,ms1,3956.79,1706.2618,463643.7500
9055,controllerType=0 controllerNumber=1 scan=16211,1,Unknown,ms1,3957.52,1706.2619,0.0000
9056,controllerType=0 controllerNumber=1 scan=16212,1,Unknown,ms1,3957.89,1706.2623,311905.3750
9059,controllerType=0 controllerNumber=1 scan=16215,1,Unknown,ms1,3958.82,1706.2619,331153.5000
9060,controllerType=0 controllerNumber=1 scan=16216,1,Unknown,ms1,3959.13,1706.2636,426424.2500
9062,controllerType=0 controllerNumber=1 scan=16218,1,Unknown,ms1,3959.76,1706.2621,0.0000
9063,controllerType=0 controllerNumber=1 scan=16220,1,Unknown,ms1,3960.18,1706.2607,0.0000
9064,controllerType=0 controllerNumber=1 scan=16221,1,Unknown,ms1,3960.54,1706.2649,0.0000
9066,controllerType=0 controllerNumber=1 scan=16224,1,Unknown,ms1,3961.32,1706.2624,314415.8125
9067,controllerType=0 controllerNumber=1 scan=16225,1,Unknown,ms1,3961.63,1706.2621,0.0000
9069,controllerType=0 controllerNumber=1 scan=16227,1,Unknown,ms1,3962.26,1706.2621,263292.2813
9071,controllerType=0 controllerNumber=1 scan=16229,1,Unknown,ms1,3962.88,1706.2622,187225.3125
9071,controllerType=0 controllerNumber=1 scan=16229,1,Unknown,ms1,3962.88,1706.2661,0.0000
9072,controllerType=0 controllerNumber=1 scan=16230,1,Unknown,ms1,3963.19,1706.2553,0.0000
9073,controllerType=0 controllerNumber=1 scan=16231,1,Unknown,ms1,3963.51,1706.2623,0.0000
9074,controllerType=0 controllerNumber=1 scan=16232,1,Unknown,ms1,3963.82,1706.2643,233968.9688
9075,controllerType=0 controllerNumber=1 scan=16233,1,Unknown,ms1,3964.13,1706.2625,309083.5313
9077,controllerType=0 controllerNumber=1 scan=16235,1,Unknown,ms1,3964.75,1706.2623,0.0000
9078,controllerType=0 controllerNumber=1 scan=16236,1,Unknown,ms1,3965.07,1706.2622,0.0000
9079,controllerType=0 controllerNumber=1 scan=16237,1,Unknown,ms1,3965.38,1706.2626,0.0000
9080,controllerType=0 controllerNumber=1 scan=16238,1,Unknown,ms1,3965.71,1706.2619,394149.4063
9082,controllerType=0 controllerNumber=1 scan=16240,1,Unknown,ms1,3966.33,1706.2699,121930.8438
9083,controllerType=0 controllerNumber=1 scan=16241,1,Unknown,ms1,3966.65,1706.2622,177981.8125
9083,controllerType=0 controllerNumber=1 scan=16241,1,Unknown,ms1,3966.65,1706.2689,0.0000
9086,controllerType=0 controllerNumber=1 scan=16245,1,Unknown,ms1,3967.80,1706.2622,0.0000
9087,controllerType=0 controllerNumber=1 scan=16246,1,Unknown,ms1,3968.11,1706.2653,523631.4688
9089,controllerType=0 controllerNumber=1 scan=16248,1,Unknown,ms1,3968.73,1706.2624,250656.5469
9090,controllerType=0 controllerNumber=1 scan=16249,1,Unknown,ms1,3969.05,1706.2551,0.0000
9092,controllerType=0 controllerNumber=1 scan=16251,1,Unknown,ms1,3969.67,1706.2623,0.0000
9093,controllerType=0 controllerNumber=1 scan=16252,1,Unknown,ms1,3969.98,1706.2625,250470.3281
9094,controllerType=0 controllerNumber=1 scan=16254,1,Unknown,ms1,3970.44,1706.2619,0.0000
9095,controllerType=0 controllerNumber=1 scan=16255,1,Unknown,ms1,3970.80,1706.2623,195242.3438
9097,controllerType=0 controllerNumber=1 scan=16257,1,Unknown,ms1,3971.42,1706.2625,303966.2813
9098,controllerType=0 controllerNumber=1 scan=16258,1,Unknown,ms1,3971.74,1706.2670,0.0000
9100,controllerType=0 controllerNumber=1 scan=16260,1,Unknown,ms1,3972.36,1706.2623,0.0000
9103,controllerType=0 controllerNumber=1 scan=16263,1,Unknown,ms1,3973.30,1706.2618,597592.1250
9104,controllerType=0 controllerNumber=1 scan=16265,1,Unknown,ms1,3973.78,1706.2621,0.0000
9109,controllerType=0 controllerNumber=1 scan=16270,1,Unknown,ms1,3975.44,1706.2623,254888.7969
9110,controllerType=0 controllerNumber=1 scan=16271,1,Unknown,ms1,3975.75,1706.2622,509287.5938
9114,controllerType=0 controllerNumber=1 scan=16278,1,Unknown,ms1,3977.54,1706.2625,0.0000
9117,controllerType=0 controllerNumber=1 scan=16281,1,Unknown,ms1,3978.48,1706.2623,0.0000
9118,controllerType=0 controllerNumber=1 scan=16282,1,Unknown,ms1,3978.79,1706.2640,497242.4063
9119,controllerType=0 controllerNumber=1 scan=16283,1,Unknown,ms1,3979.10,1706.2572,0.0000
9120,controllerType=0 controllerNumber=1 scan=16284,1,Unknown,ms1,3979.42,1706.2620,0.0000
9122,controllerType=0 controllerNumber=1 scan=16287,1,Unknown,ms1,3980.14,1706.2619,0.0000
9123,controllerType=0 controllerNumber=1 scan=16288,1,Unknown,ms1,3980.51,1706.2622,0.0000
9126,controllerType=0 controllerNumber=1 scan=16291,1,Unknown,ms1,3981.44,1706.2620,0.0000
9127,controllerType=0 controllerNumber=1 scan=16292,1,Unknown,ms1,3981.75,1706.2621,0.0000
9131,controllerType=0 controllerNumber=1 scan=16297,1,Unknown,ms1,3983.22,1706.2623,142564.5469
9132,controllerType=0 controllerNumber=1 scan=16298,1,Unknown,ms1,3983.54,1706.2622,363278.3125
9133,controllerType=0 controllerNumber=1 scan=16299,1,Unknown,ms1,3983.85,1706.2621,0.0000
9134,controllerType=0 controllerNumber=1 scan=16300,1,Unknown,ms1,3984.16,1706.2621,275745.0625
9137,controllerType=0 controllerNumber=1 scan=16305,1,Unknown,ms1,3985.41,1706.2627,356800.8750
9139,controllerType=0 controllerNumber=1 scan=16307,1,Unknown,ms1,3986.08,1706.2650,0.0000
9141,controllerType=0 controllerNumber=1 scan=16309,1,Unknown,ms1,3986.71,1706.2624,0.0000
9142,controllerType=0 controllerNumber=1 scan=16310,1,Unknown,ms1,3987.02,1706.2611,165004.7656
9143,controllerType=0 controllerNumber=1 scan=16311,1,Unknown,ms1,3987.33,1706.2616,0.0000
9146,controllerType=0 controllerNumber=1 scan=16314,1,Unknown,ms1,3988.27,1706.2623,0.0000
9147,controllerType=0 controllerNumber=1 scan=16315,1,Unknown,ms1,3988.58,1706.2565,0.0000
9148,controllerType=0 controllerNumber=1 scan=16316,1,Unknown,ms1,3988.90,1706.2621,0.0000
9149,controllerType=0 controllerNumber=1 scan=16317,1,Unknown,ms1,3989.21,1706.2619,0.0000
9150,controllerType=0 controllerNumber=1 scan=16318,1,Unknown,ms1,3989.52,1706.2621,0.0000
9151,controllerType=0 controllerNumber=1 scan=16319,1,Unknown,ms1,3989.83,1706.2622,0.0000
9153,controllerType=0 controllerNumber=1 scan=16321,1,Unknown,ms1,3990.49,1706.2621,152258.1719
9157,controllerType=0 controllerNumber=1 scan=16326,1,Unknown,ms1,3991.91,1706.2623,137313.7500
9158,controllerType=0 controllerNumber=1 scan=16328,1,Unknown,ms1,3992.32,1706.2547,391725.6563
9158,controllerType=0 controllerNumber=1 scan=16328,1,Unknown,ms1,3992.32,1706.2714,116305.9688
9160,controllerType=0 controllerNumber=1 scan=16330,1,Unknown,ms1,3993.00,1706.2622,45919.8789
9162,controllerType=0 controllerNumber=1 scan=16332,1,Unknown,ms1,3993.62,1706.2624,344275.8125
9163,controllerType=0 controllerNumber=1 scan=16334,1,Unknown,ms1,3994.11,1706.2620,0.0000
9164,controllerType=0 controllerNumber=1 scan=16335,1,Unknown,ms1,3994.47,1706.2624,275201.8438
9165,controllerType=0 controllerNumber=1 scan=16336,1,Unknown,ms1,3994.79,1706.2618,233337.1719
9166,controllerType=0 controllerNumber=1 scan=16337,1,Unknown,ms1,3995.10,1706.2623,185359.5625
9167,controllerType=0 controllerNumber=1 scan=16338,1,Unknown,ms1,3995.46,1706.2621,0.0000
9168,controllerType=0 controllerNumber=1 scan=16339,1,Unknown,ms1,3995.84,1706.2625,257481.8750
9169,controllerType=0 controllerNumber=1 scan=16340,1,Unknown,ms1,3996.20,1706.2623,0.0000
9172,controllerType=0 controllerNumber=1 scan=16344,1,Unknown,ms1,3997.24,1706.2621,219727.3594
9173,controllerType=0 controllerNumber=1 scan=16345,1,Unknown,ms1,3997.61,1706.2623,0.0000
9175,controllerType=0 controllerNumber=1 scan=16347,1,Unknown,ms1,3998.23,1706.2623,76459.2578
9175,controllerType=0 controllerNumber=1 scan=16347,1,Unknown,ms1,3998.23,1706.2676,0.0000
9177,controllerType=0 controllerNumber=1 scan=16351,1,Unknown,ms1,3999.21,1706.2621,0.0000
9178,controllerType=0 controllerNumber=1 scan=16352,1,Unknown,ms1,3999.52,1706.2622,0.0000
9179,controllerType=0 controllerNumber=1 scan=16353,1,Unknown,ms1,3999.83,1706.2620,180464.7188
9184,controllerType=0 controllerNumber=1 scan=16358,1,Unknown,ms1,4001.61,1706.2623,265457.5938
9185,controllerType=0 controllerNumber=1 scan=16359,1,Unknown,ms1,4001.98,1706.2620,0.0000
9187,controllerType=0 controllerNumber=1 scan=16361,1,Unknown,ms1,4002.71,1706.2625,165400.4375
9190,controllerType=0 controllerNumber=1 scan=16364,1,Unknown,ms1,4003.76,1706.2550,0.0000
9191,controllerType=0 controllerNumber=1 scan=16365,1,Unknown,ms1,4004.07,1706.2603,346489.0313
9192,controllerType=0 controllerNumber=1 scan=16368,1,Unknown,ms1,4004.73,1706.2621,0.0000
9193,controllerType=0 controllerNumber=1 scan=16369,1,Unknown,ms1,4005.09,1706.2623,178182.1250
9195,controllerType=0 controllerNumber=1 scan=16372,1,Unknown,ms1,4005.86,1706.2578,0.0000
9197,controllerType=0 controllerNumber=1 scan=16374,1,Unknown,ms1,4006.54,1706.2621,0.0000
9198,controllerType=0 controllerNumber=1 scan=16375,1,Unknown,ms1,4006.85,1706.2618,193587.9844
9203,controllerType=0 controllerNumber=1 scan=16380,1,Unknown,ms1,4008.42,1706.2619,0.0000
9205,controllerType=0 controllerNumber=1 scan=16382,1,Unknown,ms1,4009.04,1706.2624,163872.0938
9206,controllerType=0 controllerNumber=1 scan=16383,1,Unknown,ms1,4009.35,1706.2592,491561.9375
9207,controllerType=0 controllerNumber=1 scan=16384,1,Unknown,ms1,4009.67,1706.2620,0.0000
9210,controllerType=0 controllerNumber=1 scan=16388,1,Unknown,ms1,4010.70,1706.2620,153220.3750
9213,controllerType=0 controllerNumber=1 scan=16391,1,Unknown,ms1,4011.69,1706.2620,279693.6250
9215,controllerType=0 controllerNumber=1 scan=16394,1,Unknown,ms1,4012.52,1706.2623,0.0000
9217,controllerType=0 controllerNumber=1 scan=16398,1,Unknown,ms1,4013.50,1706.2545,475158.2813
9217,controllerType=0 controllerNumber=1 scan=16398,1,Unknown,ms1,4013.50,1706.2712,286383.6875
9219,controllerType=0 controllerNumber=1 scan=16400,1,Unknown,ms1,4014.12,1706.2622,0.0000
9222,controllerType=0 controllerNumber=1 scan=16404,1,Unknown,ms1,4015.21,1706.2619,111659.8047
9227,controllerType=0 controllerNumber=1 scan=16409,1,Unknown,ms1,4016.94,1706.2621,0.0000
9229,controllerType=0 controllerNumber=1 scan=16412,1,Unknown,ms1,4017.78,1706.2624,227085.3281
9230,controllerType=0 controllerNumber=1 scan=16413,1,Unknown,ms1,4018.10,1706.2619,211012.8906
9232,controllerType=0 controllerNumber=1 scan=16415,1,Unknown,ms1,4018.72,1706.2618,0.0000
9237,controllerType=0 controllerNumber=1 scan=16421,1,Unknown,ms1,4020.54,1706.2620,139126.8281
9238,controllerType=0 controllerNumber=1 scan=16422,1,Unknown,ms1,4020.91,1706.2580,0.0000
9243,controllerType=0 controllerNumber=1 scan=16429,1,Unknown,ms1,4022.76,1706.2619,107611.5469
