# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
7097,controllerType=0 controllerNumber=1 scan=13576,1,Unknown,ms1,3227.65,1262.5436,37536.1328
7113,controllerType=0 controllerNumber=1 scan=13609,1,Unknown,ms1,3235.14,1262.5430,0.0000
7126,controllerType=0 controllerNumber=1 scan=13629,1,Unknown,ms1,3240.38,1262.5425,40521.1211
7145,controllerType=0 controllerNumber=1 scan=13657,1,Unknown,ms1,3247.90,1262.5426,41213.7656
7165,controllerType=0 controllerNumber=1 scan=13705,1,Unknown,ms1,3258.41,1262.5430,30968.9434
7167,controllerType=0 controllerNumber=1 scan=13710,1,Unknown,ms1,3259.48,1262.5433,14908.6543
7218,controllerType=0 controllerNumber=1 scan=13798,1,Unknown,ms1,3281.54,1262.5428,0.0000
7249,controllerType=0 controllerNumber=1 scan=13844,1,Unknown,ms1,3293.86,1262.5429,36681.4688
7277,controllerType=0 controllerNumber=1 scan=13897,1,Unknown,ms1,3306.79,1262.5432,0.0000
7286,controllerType=0 controllerNumber=1 scan=13911,1,Unknown,ms1,3310.42,1262.5420,0.0000
7287,controllerType=0 controllerNumber=1 scan=13913,1,Unknown,ms1,3310.83,1262.5435,21911.5410
7291,controllerType=0 controllerNumber=1 scan=13918,1,Unknown,ms1,3312.30,1262.5432,17270.4883
7304,controllerType=0 controllerNumber=1 scan=13942,1,Unknown,ms1,3318.12,1262.5431,80302.1172
7335,controllerType=0 controllerNumber=1 scan=13994,1,Unknown,ms1,3331.43,1262.5420,0.0000
7355,controllerType=0 controllerNumber=1 scan=14038,1,Unknown,ms1,3341.66,1262.5431,0.0000
7360,controllerType=0 controllerNumber=1 scan=14044,1,Unknown,ms1,3343.37,1262.5434,30864.6582
7363,controllerType=0 controllerNumber=1 scan=14047,1,Unknown,ms1,3344.31,1262.5435,1965.5072
7367,controllerType=0 controllerNumber=1 scan=14051,1,Unknown,ms1,3345.62,1262.5426,37008.5977
7409,controllerType=0 controllerNumber=1 scan=14131,1,Unknown,ms1,3365.22,1262.5440,21203.1250
7425,controllerType=0 controllerNumber=1 scan=14153,1,Unknown,ms1,3371.54,1262.5435,0.0000
7427,controllerType=0 controllerNumber=1 scan=14156,1,Unknown,ms1,3372.35,1262.5440,0.0000
7443,controllerType=0 controllerNumber=1 scan=14184,1,Unknown,ms1,3379.54,1262.5433,0.0000
7479,controllerType=0 controllerNumber=1 scan=14240,1,Unknown,ms1,3394.35,1262.5433,0.0000
7480,controllerType=0 controllerNumber=1 scan=14241,1,Unknown,ms1,3394.67,1262.5436,13844.6787
7490,controllerType=0 controllerNumber=1 scan=14260,1,Unknown,ms1,3399.20,1262.5430,54284.6797
7499,controllerType=0 controllerNumber=1 scan=14275,1,Unknown,ms1,3403.12,1262.5435,0.0000
7507,controllerType=0 controllerNumber=1 scan=14287,1,Unknown,ms1,3406.22,1262.5431,42336.5195
7534,controllerType=0 controllerNumber=1 scan=14327,1,Unknown,ms1,3417.32,1262.5425,0.0000
7584,controllerType=0 controllerNumber=1 scan=14408,1,Unknown,ms1,3438.36,1262.5432,0.0000
7605,controllerType=0 controllerNumber=1 scan=14437,1,Unknown,ms1,3446.30,1262.5434,20469.5508
7606,controllerType=0 controllerNumber=1 scan=14438,1,Unknown,ms1,3446.61,1262.5433,70451.9922
7609,controllerType=0 controllerNumber=1 scan=14442,1,Unknown,ms1,3447.65,1262.5431,0.0000
7613,controllerType=0 controllerNumber=1 scan=14447,1,Unknown,ms1,3449.11,1262.5427,0.0000
7628,controllerType=0 controllerNumber=1 scan=14474,1,Unknown,ms1,3455.87,1262.5440,0.0000
7669,controllerType=0 controllerNumber=1 scan=14530,1,Unknown,ms1,3471.31,1262.5430,21774.5898
7676,controllerType=0 controllerNumber=1 scan=14543,1,Unknown,ms1,3474.52,1262.5428,47990.0391
7711,controllerType=0 controllerNumber=1 scan=14596,1,Unknown,ms1,3488.75,1262.5434,32466.6523
7712,controllerType=0 controllerNumber=1 scan=14597,1,Unknown,ms1,3489.07,1262.5437,0.0000
7720,controllerType=0 controllerNumber=1 scan=14610,1,Unknown,ms1,3492.45,1262.5428,0.0000
7728,controllerType=0 controllerNumber=1 scan=14620,1,Unknown,ms1,3495.39,1262.5429,41077.3711
7731,controllerType=0 controllerNumber=1 scan=14624,1,Unknown,ms1,3496.65,1262.5433,0.0000
7732,controllerType=0 controllerNumber=1 scan=14625,1,Unknown,ms1,3496.97,1262.5437,0.0000
7741,controllerType=0 controllerNumber=1 scan=14642,1,Unknown,ms1,3501.08,1262.5436,46421.8867
7746,controllerType=0 controllerNumber=1 scan=14647,1,Unknown,ms1,3502.66,1262.5436,0.0000
7754,controllerType=0 controllerNumber=1 scan=14657,1,Unknown,ms1,3505.54,1262.5437,0.0000
7777,controllerType=0 controllerNumber=1 scan=14696,1,Unknown,ms1,3515.71,1262.5429,23430.6133
7781,controllerType=0 controllerNumber=1 scan=14703,1,Unknown,ms1,3517.46,1262.5429,70517.6719
7827,controllerType=0 controllerNumber=1 scan=14774,1,Unknown,ms1,3536.11,1262.5433,0.0000
7843,controllerType=0 controllerNumber=1 scan=14797,1,Unknown,ms1,3542.19,1262.5435,93210.3750
7876,controllerType=0 controllerNumber=1 scan=14837,1,Unknown,ms1,3554.06,1262.5447,14133.4111
7914,controllerType=0 controllerNumber=1 scan=14892,1,Unknown,ms1,3568.67,1262.5422,49739.5742
7914,controllerType=0 controllerNumber=1 scan=14892,1,Unknown,ms1,3568.67,1262.5529,60516.1289
7916,controllerType=0 controllerNumber=1 scan=14895,1,Unknown,ms1,3569.44,1262.5426,0.0000
7930,controllerType=0 controllerNumber=1 scan=14915,1,Unknown,ms1,3574.82,1262.5423,0.0000
7930,controllerType=0 controllerNumber=1 scan=14915,1,Unknown,ms1,3574.82,1262.5530,0.0000
7932,controllerType=0 controllerNumber=1 scan=14922,1,Unknown,ms1,3576.32,1262.5426,0.0000
7952,controllerType=0 controllerNumber=1 scan=14953,1,Unknown,ms1,3584.41,1262.5426,0.0000
8005,controllerType=0 controllerNumber=1 scan=15028,1,Unknown,ms1,3604.85,1262.5426,0.0000
8017,controllerType=0 controllerNumber=1 scan=15041,1,Unknown,ms1,3608.88,1262.5430,103272.1953
8050,controllerType=0 controllerNumber=1 scan=15082,1,Unknown,ms1,3620.81,1262.5424,0.0000
8055,controllerType=0 controllerNumber=1 scan=15091,1,Unknown,ms1,3623.04,1262.5425,0.0000
8078,controllerType=0 controllerNumber=1 scan=15121,1,Unknown,ms1,3631.48,1262.5427,0.0000
8150,controllerType=0 controllerNumber=1 scan=15213,1,Unknown,ms1,3657.59,1262.5426,0.0000
8175,controllerType=0 controllerNumber=1 scan=15244,1,Unknown,ms1,3666.57,1262.5426,0.0000
8191,controllerType=0 controllerNumber=1 scan=15263,1,Unknown,ms1,3672.29,1262.5531,0.0000
8200,controllerType=0 controllerNumber=1 scan=15276,1,Unknown,ms1,3675.86,1262.5424,0.0000
8200,controllerType=0 controllerNumber=1 scan=15276,1,Unknown,ms1,3675.86,1262.5530,0.0000
8204,controllerType=0 controllerNumber=1 scan=15281,1,Unknown,ms1,3677.32,1262.5423,0.0000
8204,controllerType=0 controllerNumber=1 scan=15281,1,Unknown,ms1,3677.32,1262.5529,49260.5234
8211,controllerType=0 controllerNumber=1 scan=15288,1,Unknown,ms1,3679.51,1262.5424,158552.1406
8211,controllerType=0 controllerNumber=1 scan=15288,1,Unknown,ms1,3679.51,1262.5531,202680.1094
8227,controllerType=0 controllerNumber=1 scan=15308,1,Unknown,ms1,3685.12,1262.5427,0.0000
8255,controllerType=0 controllerNumber=1 scan=15343,1,Unknown,ms1,3695.07,1262.5458,243161.2969
8267,controllerType=0 controllerNumber=1 scan=15356,1,Unknown,ms1,3699.08,1262.5427,22861.1504
8282,controllerType=0 controllerNumber=1 scan=15374,1,Unknown,ms1,3704.56,1262.5427,0.0000
8336,controllerType=0 controllerNumber=1 scan=15438,1,Unknown,ms1,3723.68,1262.5425,88100.2266
8337,controllerType=0 controllerNumber=1 scan=15439,1,Unknown,ms1,3723.99,1262.5425,55570.4727
8372,controllerType=0 controllerNumber=1 scan=15480,1,Unknown,ms1,3736.03,1262.5425,0.0000
8374,controllerType=0 controllerNumber=1 scan=15482,1,Unknown,ms1,3736.71,1262.5426,0.0000
8409,controllerType=0 controllerNumber=1 scan=15518,1,Unknown,ms1,3747.80,1262.5424,133693.5625
8409,controllerType=0 controllerNumber=1 scan=15518,1,Unknown,ms1,3747.80,1262.5530,0.0000
8429,controllerType=0 controllerNumber=1 scan=15540,1,Unknown,ms1,3754.34,1262.5426,0.0000
8445,controllerType=0 controllerNumber=1 scan=15557,1,Unknown,ms1,3759.47,1262.5426,0.0000
8450,controllerType=0 controllerNumber=1 scan=15562,1,Unknown,ms1,3761.03,1262.5427,626517.5625
8477,controllerType=0 controllerNumber=1 scan=15590,1,Unknown,ms1,3769.59,1262.5425,0.0000
8478,controllerType=0 controllerNumber=1 scan=15591,1,Unknown,ms1,3769.90,1262.5427,422716.8125
8492,controllerType=0 controllerNumber=1 scan=15605,1,Unknown,ms1,3774.25,1262.5424,0.0000
8492,controllerType=0 controllerNumber=1 scan=15605,1,Unknown,ms1,3774.25,1262.5530,0.0000
8496,controllerType=0 controllerNumber=1 scan=15609,1,Unknown,ms1,3775.50,1262.5427,0.0000
8502,controllerType=0 controllerNumber=1 scan=15615,1,Unknown,ms1,3777.36,1262.5428,949131.8125
8503,controllerType=0 controllerNumber=1 scan=15616,1,Unknown,ms1,3777.67,1262.5428,1766960.3750
8507,controllerType=0 controllerNumber=1 scan=15620,1,Unknown,ms1,3778.92,1262.5488,0.0000
8511,controllerType=0 controllerNumber=1 scan=15625,1,Unknown,ms1,3780.35,1262.5428,0.0000
8515,controllerType=0 controllerNumber=1 scan=15629,1,Unknown,ms1,3781.59,1262.5428,0.0000
8516,controllerType=0 controllerNumber=1 scan=15630,1,Unknown,ms1,3781.90,1262.5429,0.0000
8523,controllerType=0 controllerNumber=1 scan=15637,1,Unknown,ms1,3784.08,1262.5426,0.0000
8545,controllerType=0 controllerNumber=1 scan=15661,1,Unknown,ms1,3791.33,1262.5426,1266274.8750
8546,controllerType=0 controllerNumber=1 scan=15662,1,Unknown,ms1,3791.64,1262.5427,0.0000
8560,controllerType=0 controllerNumber=1 scan=15676,1,Unknown,ms1,3795.99,1262.5414,0.0000
8560,controllerType=0 controllerNumber=1 scan=15676,1,Unknown,ms1,3795.99,1262.5521,0.0000
8561,controllerType=0 controllerNumber=1 scan=15677,1,Unknown,ms1,3796.30,1262.5427,0.0000
8563,controllerType=0 controllerNumber=1 scan=15679,1,Unknown,ms1,3796.93,1262.5429,1701586.3750
8567,controllerType=0 controllerNumber=1 scan=15683,1,Unknown,ms1,3798.17,1262.5426,1163108.5000
8570,controllerType=0 controllerNumber=1 scan=15686,1,Unknown,ms1,3799.10,1262.5502,1220849.2500
8599,controllerType=0 controllerNumber=1 scan=15716,1,Unknown,ms1,3808.29,1262.5426,0.0000
8605,controllerType=0 controllerNumber=1 scan=15723,1,Unknown,ms1,3810.36,1262.5427,1536683.7500
8616,controllerType=0 controllerNumber=1 scan=15734,1,Unknown,ms1,3813.78,1262.5426,779424.0000
8654,controllerType=0 controllerNumber=1 scan=15773,1,Unknown,ms1,3825.83,1262.5410,0.0000
8654,controllerType=0 controllerNumber=1 scan=15773,1,Unknown,ms1,3825.83,1262.5517,0.0000
8664,controllerType=0 controllerNumber=1 scan=15784,1,Unknown,ms1,3829.09,1262.5454,1700536.6250
8737,controllerType=0 controllerNumber=1 scan=15861,1,Unknown,ms1,3852.57,1262.5426,0.0000
8742,controllerType=0 controllerNumber=1 scan=15866,1,Unknown,ms1,3854.13,1262.5427,1339086.6250
8755,controllerType=0 controllerNumber=1 scan=15880,1,Unknown,ms1,3858.38,1262.5427,1089898.3750
8819,controllerType=0 controllerNumber=1 scan=15947,1,Unknown,ms1,3878.84,1262.5429,805186.8125
8859,controllerType=0 controllerNumber=1 scan=15988,1,Unknown,ms1,3891.47,1262.5429,1099734.8750
8887,controllerType=0 controllerNumber=1 scan=16019,1,Unknown,ms1,3900.67,1262.5427,0.0000
8890,controllerType=0 controllerNumber=1 scan=16022,1,Unknown,ms1,3901.61,1262.5428,102267.0000
8901,controllerType=0 controllerNumber=1 scan=16033,1,Unknown,ms1,3905.03,1262.5428,585521.3750
8949,controllerType=0 controllerNumber=1 scan=16087,1,Unknown,ms1,3921.11,1262.5430,1279154.5000
8957,controllerType=0 controllerNumber=1 scan=16096,1,Unknown,ms1,3923.82,1262.5429,0.0000
8961,controllerType=0 controllerNumber=1 scan=16100,1,Unknown,ms1,3925.07,1262.5429,0.0000
8984,controllerType=0 controllerNumber=1 scan=16128,1,Unknown,ms1,3933.03,1262.5428,703376.1250
9012,controllerType=0 controllerNumber=1 scan=16158,1,Unknown,ms1,3942.25,1262.5431,858384.0625
9026,controllerType=0 controllerNumber=1 scan=16175,1,Unknown,ms1,3947.44,1262.5431,139854.8438
9046,controllerType=0 controllerNumber=1 scan=16198,1,Unknown,ms1,3954.13,1262.5432,0.0000
9052,controllerType=0 controllerNumber=1 scan=16207,1,Unknown,ms1,3956.43,1262.5427,123239.1719
9082,controllerType=0 controllerNumber=1 scan=16240,1,Unknown,ms1,3966.33,1262.5432,397699.4063
9088,controllerType=0 controllerNumber=1 scan=16247,1,Unknown,ms1,3968.42,1262.5430,0.0000
9089,controllerType=0 controllerNumber=1 scan=16248,1,Unknown,ms1,3968.73,1262.5431,303372.5938
9110,controllerType=0 controllerNumber=1 scan=16271,1,Unknown,ms1,3975.75,1262.5429,0.0000
9125,controllerType=0 controllerNumber=1 scan=16290,1,Unknown,ms1,3981.13,1262.5428,0.0000
9150,controllerType=0 controllerNumber=1 scan=16318,1,Unknown,ms1,3989.52,1262.5428,0.0000
9170,controllerType=0 controllerNumber=1 scan=16341,1,Unknown,ms1,3996.52,1262.5429,0.0000
9218,controllerType=0 controllerNumber=1 scan=16399,1,Unknown,ms1,4013.81,1262.5429,292577.5625
9243,controllerType=0 controllerNumber=1 scan=16429,1,Unknown,ms1,4022.76,1262.5427,154512.9063
9263,controllerType=0 controllerNumber=1 scan=16453,1,Unknown,ms1,4029.86,1262.5424,209432.9531
9263,controllerType=0 controllerNumber=1 scan=16453,1,Unknown,ms1,4029.86,1262.5531,138696.4375
9276,controllerType=0 controllerNumber=1 scan=16468,1,Unknown,ms1,4034.25,1262.5423,137092.7500
9276,controllerType=0 controllerNumber=1 scan=16468,1,Unknown,ms1,4034.25,1262.5529,168692.3906
9279,controllerType=0 controllerNumber=1 scan=16474,1,Unknown,ms1,4035.66,1262.5426,191016.5156
9323,controllerType=0 controllerNumber=1 scan=16524,1,Unknown,ms1,4050.47,1262.5423,0.0000
9323,controllerType=0 controllerNumber=1 scan=16524,1,Unknown,ms1,4050.47,1262.5529,51661.9180
9339,controllerType=0 controllerNumber=1 scan=16546,1,Unknown,ms1,4056.46,1262.5422,73232.6094
9339,controllerType=0 controllerNumber=1 scan=16546,1,Unknown,ms1,4056.46,1262.5529,48324.4063
9350,controllerType=0 controllerNumber=1 scan=16558,1,Unknown,ms1,4060.07,1262.5424,0.0000
9350,controllerType=0 controllerNumber=1 scan=16558,1,Unknown,ms1,4060.07,1262.5530,0.0000
9357,controllerType=0 controllerNumber=1 scan=16567,1,Unknown,ms1,4062.51,1262.5428,81096.6484
9394,controllerType=0 controllerNumber=1 scan=16611,1,Unknown,ms1,4076.00,1262.5426,68096.9063
9406,controllerType=0 controllerNumber=1 scan=16625,1,Unknown,ms1,4080.31,1262.5426,59253.2188
9409,controllerType=0 controllerNumber=1 scan=16629,1,Unknown,ms1,4081.40,1262.5527,0.0000
9416,controllerType=0 controllerNumber=1 scan=16638,1,Unknown,ms1,4083.91,1262.5424,0.0000
9416,controllerType=0 controllerNumber=1 scan=16638,1,Unknown,ms1,4083.91,1262.5531,0.0000
9417,controllerType=0 controllerNumber=1 scan=16639,1,Unknown,ms1,4084.22,1262.5427,0.0000
9437,controllerType=0 controllerNumber=1 scan=16663,1,Unknown,ms1,4091.49,1262.5426,15924.5547
9441,controllerType=0 controllerNumber=1 scan=16669,1,Unknown,ms1,4093.03,1262.5424,36402.2852
9441,controllerType=0 controllerNumber=1 scan=16669,1,Unknown,ms1,4093.03,1262.5531,93223.7813
9459,controllerType=0 controllerNumber=1 scan=16689,1,Unknown,ms1,4099.10,1262.5424,89916.3906
9459,controllerType=0 controllerNumber=1 scan=16689,1,Unknown,ms1,4099.10,1262.5531,51815.3711
9466,controllerType=0 controllerNumber=1 scan=16697,1,Unknown,ms1,4101.55,1262.5423,0.0000
9473,controllerType=0 controllerNumber=1 scan=16704,1,Unknown,ms1,4103.79,1262.5423,62395.9766
9473,controllerType=0 controllerNumber=1 scan=16704,1,Unknown,ms1,4103.79,1262.5529,41647.8477
9496,controllerType=0 controllerNumber=1 scan=16729,1,Unknown,ms1,4111.58,1262.5426,81134.6172
9500,controllerType=0 controllerNumber=1 scan=16733,1,Unknown,ms1,4112.99,1262.5423,67588.4297
9500,controllerType=0 controllerNumber=1 scan=16733,1,Unknown,ms1,4112.99,1262.5529,74740.0156
9505,controllerType=0 controllerNumber=1 scan=16739,1,Unknown,ms1,4114.70,1262.5428,96889.9453
9511,controllerType=0 controllerNumber=1 scan=16745,1,Unknown,ms1,4116.79,1262.5426,52831.1055
9515,controllerType=0 controllerNumber=1 scan=16751,1,Unknown,ms1,4118.33,1262.5423,55242.2969
9515,controllerType=0 controllerNumber=1 scan=16751,1,Unknown,ms1,4118.33,1262.5530,0.0000
9516,controllerType=0 controllerNumber=1 scan=16752,1,Unknown,ms1,4118.65,1262.5424,71941.3359
9516,controllerType=0 controllerNumber=1 scan=16752,1,Unknown,ms1,4118.65,1262.5530,59671.8438
9529,controllerType=0 controllerNumber=1 scan=16766,1,Unknown,ms1,4122.88,1262.5424,65805.0781
9529,controllerType=0 controllerNumber=1 scan=16766,1,Unknown,ms1,4122.88,1262.5531,35906.8711
9533,controllerType=0 controllerNumber=1 scan=16770,1,Unknown,ms1,4124.14,1262.5425,0.0000
9538,controllerType=0 controllerNumber=1 scan=16775,1,Unknown,ms1,4125.76,1262.5424,0.0000
9538,controllerType=0 controllerNumber=1 scan=16775,1,Unknown,ms1,4125.76,1262.5531,0.0000
9543,controllerType=0 controllerNumber=1 scan=16781,1,Unknown,ms1,4127.52,1262.5530,0.0000
9549,controllerType=0 controllerNumber=1 scan=16787,1,Unknown,ms1,4129.40,1262.5425,0.0000
9552,controllerType=0 controllerNumber=1 scan=16791,1,Unknown,ms1,4130.50,1262.5424,73160.5781
9552,controllerType=0 controllerNumber=1 scan=16791,1,Unknown,ms1,4130.50,1262.5530,68406.6641
9564,controllerType=0 controllerNumber=1 scan=16803,1,Unknown,ms1,4134.26,1262.5424,38994.9648
9564,controllerType=0 controllerNumber=1 scan=16803,1,Unknown,ms1,4134.26,1262.5531,63514.5117
9572,controllerType=0 controllerNumber=1 scan=16812,1,Unknown,ms1,4137.12,1262.5426,47892.0234
9573,controllerType=0 controllerNumber=1 scan=16813,1,Unknown,ms1,4137.44,1262.5424,62831.3789
9573,controllerType=0 controllerNumber=1 scan=16813,1,Unknown,ms1,4137.44,1262.5530,31201.3730
9596,controllerType=0 controllerNumber=1 scan=16838,1,Unknown,ms1,4145.05,1262.5425,0.0000
9601,controllerType=0 controllerNumber=1 scan=16843,1,Unknown,ms1,4146.83,1262.5427,0.0000
9609,controllerType=0 controllerNumber=1 scan=16851,1,Unknown,ms1,4149.33,1262.5424,82476.0938
9609,controllerType=0 controllerNumber=1 scan=16851,1,Unknown,ms1,4149.33,1262.5530,55280.9570
9610,controllerType=0 controllerNumber=1 scan=16852,1,Unknown,ms1,4149.64,1262.5423,0.0000
9610,controllerType=0 controllerNumber=1 scan=16852,1,Unknown,ms1,4149.64,1262.5529,0.0000
9611,controllerType=0 controllerNumber=1 scan=16853,1,Unknown,ms1,4149.95,1262.5425,0.0000
9634,controllerType=0 controllerNumber=1 scan=16877,1,Unknown,ms1,4157.42,1262.5424,0.0000
9634,controllerType=0 controllerNumber=1 scan=16877,1,Unknown,ms1,4157.42,1262.5531,0.0000
9638,controllerType=0 controllerNumber=1 scan=16883,1,Unknown,ms1,4158.92,1262.5426,0.0000
9650,controllerType=0 controllerNumber=1 scan=16896,1,Unknown,ms1,4163.19,1262.5425,0.0000
9654,controllerType=0 controllerNumber=1 scan=16900,1,Unknown,ms1,4164.50,1262.5427,0.0000
9657,controllerType=0 controllerNumber=1 scan=16903,1,Unknown,ms1,4165.49,1262.5422,41478.0625
9657,controllerType=0 controllerNumber=1 scan=16903,1,Unknown,ms1,4165.49,1262.5528,0.0000
9671,controllerType=0 controllerNumber=1 scan=16917,1,Unknown,ms1,4169.98,1262.5426,78082.3125
9672,controllerType=0 controllerNumber=1 scan=16918,1,Unknown,ms1,4170.30,1262.5426,46568.9766
9673,controllerType=0 controllerNumber=1 scan=16919,1,Unknown,ms1,4170.66,1262.5426,106781.3281
9677,controllerType=0 controllerNumber=1 scan=16923,1,Unknown,ms1,4172.02,1262.5425,0.0000
9679,controllerType=0 controllerNumber=1 scan=16925,1,Unknown,ms1,4172.65,1262.5427,118055.4609
9680,controllerType=0 controllerNumber=1 scan=16926,1,Unknown,ms1,4172.96,1262.5426,82831.6875
9686,controllerType=0 controllerNumber=1 scan=16932,1,Unknown,ms1,4174.84,1262.5426,89708.7109
9687,controllerType=0 controllerNumber=1 scan=16933,1,Unknown,ms1,4175.15,1262.5424,0.0000
9687,controllerType=0 controllerNumber=1 scan=16933,1,Unknown,ms1,4175.15,1262.5531,48143.0664
9688,controllerType=0 controllerNumber=1 scan=16934,1,Unknown,ms1,4175.52,1262.5424,0.0000
9688,controllerType=0 controllerNumber=1 scan=16934,1,Unknown,ms1,4175.52,1262.5530,0.0000
9693,controllerType=0 controllerNumber=1 scan=16939,1,Unknown,ms1,4177.34,1262.5425,211522.7969
9695,controllerType=0 controllerNumber=1 scan=16942,1,Unknown,ms1,4178.11,1262.5424,77413.7188
9695,controllerType=0 controllerNumber=1 scan=16942,1,Unknown,ms1,4178.11,1262.5531,49110.6055
9696,controllerType=0 controllerNumber=1 scan=16943,1,Unknown,ms1,4178.43,1262.5427,36811.4688
9699,controllerType=0 controllerNumber=1 scan=16947,1,Unknown,ms1,4179.58,1262.5427,0.0000
9704,controllerType=0 controllerNumber=1 scan=16952,1,Unknown,ms1,4181.15,1262.5426,50723.7188
9709,controllerType=0 controllerNumber=1 scan=16957,1,Unknown,ms1,4182.71,1262.5427,0.0000
9710,controllerType=0 controllerNumber=1 scan=16958,1,Unknown,ms1,4183.02,1262.5424,116119.2266
9710,controllerType=0 controllerNumber=1 scan=16958,1,Unknown,ms1,4183.02,1262.5531,158468.9375
9711,controllerType=0 controllerNumber=1 scan=16960,1,Unknown,ms1,4183.43,1262.5424,95608.8750
9711,controllerType=0 controllerNumber=1 scan=16960,1,Unknown,ms1,4183.43,1262.5531,45547.9609
9712,controllerType=0 controllerNumber=1 scan=16961,1,Unknown,ms1,4183.79,1262.5424,114767.0625
9712,controllerType=0 controllerNumber=1 scan=16961,1,Unknown,ms1,4183.79,1262.5530,83426.1563
9713,controllerType=0 controllerNumber=1 scan=16962,1,Unknown,ms1,4184.11,1262.5424,0.0000
9713,controllerType=0 controllerNumber=1 scan=16962,1,Unknown,ms1,4184.11,1262.5531,53107.8320
9715,controllerType=0 controllerNumber=1 scan=16964,1,Unknown,ms1,4184.73,1262.5406,0.0000
9717,controllerType=0 controllerNumber=1 scan=16966,1,Unknown,ms1,4185.36,1262.5429,63751.1875
9718,controllerType=0 controllerNumber=1 scan=16968,1,Unknown,ms1,4185.93,1262.5425,66758.0234
9720,controllerType=0 controllerNumber=1 scan=16970,1,Unknown,ms1,4186.61,1262.5428,0.0000
9721,controllerType=0 controllerNumber=1 scan=16971,1,Unknown,ms1,4186.92,1262.5426,108804.2813
9722,controllerType=0 controllerNumber=1 scan=16972,1,Unknown,ms1,4187.24,1262.5427,0.0000
9724,controllerType=0 controllerNumber=1 scan=16974,1,Unknown,ms1,4187.86,1262.5427,0.0000
9726,controllerType=0 controllerNumber=1 scan=16976,1,Unknown,ms1,4188.48,1262.5424,0.0000
9726,controllerType=0 controllerNumber=1 scan=16976,1,Unknown,ms1,4188.48,1262.5531,0.0000
9729,controllerType=0 controllerNumber=1 scan=16979,1,Unknown,ms1,4189.42,1262.5425,118641.8203
9730,controllerType=0 controllerNumber=1 scan=16980,1,Unknown,ms1,4189.73,1262.5426,0.0000
9731,controllerType=0 controllerNumber=1 scan=16981,1,Unknown,ms1,4190.05,1262.5425,63700.8984
9734,controllerType=0 controllerNumber=1 scan=16984,1,Unknown,ms1,4190.98,1262.5423,95679.6797
9734,controllerType=0 controllerNumber=1 scan=16984,1,Unknown,ms1,4190.98,1262.5529,113234.3047
9735,controllerType=0 controllerNumber=1 scan=16985,1,Unknown,ms1,4191.30,1262.5426,129276.5469
9737,controllerType=0 controllerNumber=1 scan=16987,1,Unknown,ms1,4191.92,1262.5426,51066.5547
9738,controllerType=0 controllerNumber=1 scan=16988,1,Unknown,ms1,4192.23,1262.5425,58980.3164
9741,controllerType=0 controllerNumber=1 scan=16991,1,Unknown,ms1,4193.17,1262.5428,0.0000
9744,controllerType=0 controllerNumber=1 scan=16994,1,Unknown,ms1,4194.11,1262.5425,123165.5469
9745,controllerType=0 controllerNumber=1 scan=16995,1,Unknown,ms1,4194.42,1262.5426,0.0000
9748,controllerType=0 controllerNumber=1 scan=16998,1,Unknown,ms1,4195.36,1262.5428,73257.9531
9749,controllerType=0 controllerNumber=1 scan=16999,1,Unknown,ms1,4195.71,1262.5427,0.0000
9750,controllerType=0 controllerNumber=1 scan=17000,1,Unknown,ms1,4196.02,1262.5426,78674.2813
9758,controllerType=0 controllerNumber=1 scan=17008,1,Unknown,ms1,4198.52,1262.5426,0.0000
9764,controllerType=0 controllerNumber=1 scan=17014,1,Unknown,ms1,4200.43,1262.5426,64362.9180
9765,controllerType=0 controllerNumber=1 scan=17015,1,Unknown,ms1,4200.75,1262.5429,54757.4023
9766,controllerType=0 controllerNumber=1 scan=17016,1,Unknown,ms1,4201.06,1262.5425,103046.0000
9769,controllerType=0 controllerNumber=1 scan=17019,1,Unknown,ms1,4202.00,1262.5427,79541.0156
9774,controllerType=0 controllerNumber=1 scan=17024,1,Unknown,ms1,4203.56,1262.5421,78867.2891
9774,controllerType=0 controllerNumber=1 scan=17024,1,Unknown,ms1,4203.56,1262.5528,122046.0313
9776,controllerType=0 controllerNumber=1 scan=17026,1,Unknown,ms1,4204.18,1262.5426,0.0000
9777,controllerType=0 controllerNumber=1 scan=17027,1,Unknown,ms1,4204.50,1262.5425,0.0000
9779,controllerType=0 controllerNumber=1 scan=17029,1,Unknown,ms1,4205.12,1262.5425,118574.3047
9780,controllerType=0 controllerNumber=1 scan=17030,1,Unknown,ms1,4205.43,1262.5424,164730.2500
9780,controllerType=0 controllerNumber=1 scan=17030,1,Unknown,ms1,4205.43,1262.5530,157944.6406
9781,controllerType=0 controllerNumber=1 scan=17031,1,Unknown,ms1,4205.75,1262.5423,0.0000
9781,controllerType=0 controllerNumber=1 scan=17031,1,Unknown,ms1,4205.75,1262.5530,0.0000
9782,controllerType=0 controllerNumber=1 scan=17032,1,Unknown,ms1,4206.06,1262.5424,77621.8047
9782,controllerType=0 controllerNumber=1 scan=17032,1,Unknown,ms1,4206.06,1262.5530,38087.1523
9788,controllerType=0 controllerNumber=1 scan=17038,1,Unknown,ms1,4207.93,1262.5428,0.0000
9789,controllerType=0 controllerNumber=1 scan=17039,1,Unknown,ms1,4208.24,1262.5424,0.0000
