# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
6429,controllerType=0 controllerNumber=1 scan=11937,1,Unknown,ms1,2866.69,440.7127,6404.1318
6430,controllerType=0 controllerNumber=1 scan=11940,1,Unknown,ms1,2867.23,440.7105,0.0000
6430,controllerType=0 controllerNumber=1 scan=11940,1,Unknown,ms1,2867.23,440.7127,34950.3359
6431,controllerType=0 controllerNumber=1 scan=11947,1,Unknown,ms1,2868.40,440.7104,0.0000
6431,controllerType=0 controllerNumber=1 scan=11947,1,Unknown,ms1,2868.40,440.7126,16745.8164
6432,controllerType=0 controllerNumber=1 scan=11948,1,Unknown,ms1,2868.76,440.7106,0.0000
6432,controllerType=0 controllerNumber=1 scan=11948,1,Unknown,ms1,2868.76,440.7128,359.2210
6433,controllerType=0 controllerNumber=1 scan=11955,1,Unknown,ms1,2869.93,440.7110,0.0000
6433,controllerType=0 controllerNumber=1 scan=11955,1,Unknown,ms1,2869.93,440.7132,9311.8477
6434,controllerType=0 controllerNumber=1 scan=11959,1,Unknown,ms1,2870.71,440.7103,0.0000
6434,controllerType=0 controllerNumber=1 scan=11959,1,Unknown,ms1,2870.71,440.7125,0.0000
6434,controllerType=0 controllerNumber=1 scan=11959,1,Unknown,ms1,2870.71,440.7147,70673.7188
6435,controllerType=0 controllerNumber=1 scan=11967,1,Unknown,ms1,2872.03,440.7111,0.0000
6435,controllerType=0 controllerNumber=1 scan=11967,1,Unknown,ms1,2872.03,440.7133,16694.9336
6436,controllerType=0 controllerNumber=1 scan=11970,1,Unknown,ms1,2872.57,440.7121,0.0000
6436,controllerType=0 controllerNumber=1 scan=11970,1,Unknown,ms1,2872.57,440.7143,23272.5293
6437,controllerType=0 controllerNumber=1 scan=11977,1,Unknown,ms1,2873.74,440.7120,0.0000
6437,controllerType=0 controllerNumber=1 scan=11977,1,Unknown,ms1,2873.74,440.7142,8216.2002
6438,controllerType=0 controllerNumber=1 scan=11978,1,Unknown,ms1,2874.10,440.7121,13784.4346
6438,controllerType=0 controllerNumber=1 scan=11978,1,Unknown,ms1,2874.10,440.7143,37146.4453
6439,controllerType=0 controllerNumber=1 scan=11983,1,Unknown,ms1,2874.96,440.7108,0.0000
6439,controllerType=0 controllerNumber=1 scan=11983,1,Unknown,ms1,2874.96,440.7130,0.0000
6440,controllerType=0 controllerNumber=1 scan=11990,1,Unknown,ms1,2876.10,440.7122,0.0000
6440,controllerType=0 controllerNumber=1 scan=11990,1,Unknown,ms1,2876.10,440.7144,0.0000
6441,controllerType=0 controllerNumber=1 scan=11995,1,Unknown,ms1,2877.13,440.7122,0.0000
6441,controllerType=0 controllerNumber=1 scan=11995,1,Unknown,ms1,2877.13,440.7144,22750.0820
6443,controllerType=0 controllerNumber=1 scan=11998,1,Unknown,ms1,2877.99,440.7122,0.0000
6443,controllerType=0 controllerNumber=1 scan=11998,1,Unknown,ms1,2877.99,440.7144,26644.9023
6445,controllerType=0 controllerNumber=1 scan=12007,1,Unknown,ms1,2879.55,440.7123,0.0000
6445,controllerType=0 controllerNumber=1 scan=12007,1,Unknown,ms1,2879.55,440.7145,0.0000
6451,controllerType=0 controllerNumber=1 scan=12034,1,Unknown,ms1,2884.50,440.7106,0.0000
6451,controllerType=0 controllerNumber=1 scan=12034,1,Unknown,ms1,2884.50,440.7128,0.0000
6452,controllerType=0 controllerNumber=1 scan=12035,1,Unknown,ms1,2884.86,440.7107,0.0000
6452,controllerType=0 controllerNumber=1 scan=12035,1,Unknown,ms1,2884.86,440.7129,0.0000
6453,controllerType=0 controllerNumber=1 scan=12042,1,Unknown,ms1,2886.03,440.7108,0.0000
6453,controllerType=0 controllerNumber=1 scan=12042,1,Unknown,ms1,2886.03,440.7130,0.0000
6455,controllerType=0 controllerNumber=1 scan=12049,1,Unknown,ms1,2887.41,440.7129,0.0000
6456,controllerType=0 controllerNumber=1 scan=12053,1,Unknown,ms1,2888.18,440.7109,0.0000
6456,controllerType=0 controllerNumber=1 scan=12053,1,Unknown,ms1,2888.18,440.7131,0.0000
6457,controllerType=0 controllerNumber=1 scan=12054,1,Unknown,ms1,2888.55,440.7130,0.0000
6458,controllerType=0 controllerNumber=1 scan=12061,1,Unknown,ms1,2889.72,440.7109,0.0000
6458,controllerType=0 controllerNumber=1 scan=12061,1,Unknown,ms1,2889.72,440.7131,0.0000
6459,controllerType=0 controllerNumber=1 scan=12062,1,Unknown,ms1,2890.09,440.7131,0.0000
6460,controllerType=0 controllerNumber=1 scan=12067,1,Unknown,ms1,2891.13,440.7108,0.0000
6460,controllerType=0 controllerNumber=1 scan=12067,1,Unknown,ms1,2891.13,440.7130,0.0000
6461,controllerType=0 controllerNumber=1 scan=12068,1,Unknown,ms1,2891.49,440.7108,0.0000
6461,controllerType=0 controllerNumber=1 scan=12068,1,Unknown,ms1,2891.49,440.7130,0.0000
6462,controllerType=0 controllerNumber=1 scan=12071,1,Unknown,ms1,2892.04,440.7108,25244.3750
6462,controllerType=0 controllerNumber=1 scan=12071,1,Unknown,ms1,2892.04,440.7130,50607.2188
6464,controllerType=0 controllerNumber=1 scan=12077,1,Unknown,ms1,2893.26,440.7129,0.0000
6465,controllerType=0 controllerNumber=1 scan=12078,1,Unknown,ms1,2893.63,440.7108,0.0000
6465,controllerType=0 controllerNumber=1 scan=12078,1,Unknown,ms1,2893.63,440.7129,0.0000
6466,controllerType=0 controllerNumber=1 scan=12079,1,Unknown,ms1,2893.95,440.7129,0.0000
6467,controllerType=0 controllerNumber=1 scan=12085,1,Unknown,ms1,2894.96,440.7108,13479.5713
6467,controllerType=0 controllerNumber=1 scan=12085,1,Unknown,ms1,2894.96,440.7129,29803.3828
6470,controllerType=0 controllerNumber=1 scan=12103,1,Unknown,ms1,2898.18,440.7106,17191.6211
6470,controllerType=0 controllerNumber=1 scan=12103,1,Unknown,ms1,2898.18,440.7128,38489.1836
6471,controllerType=0 controllerNumber=1 scan=12104,1,Unknown,ms1,2898.54,440.7128,0.0000
6475,controllerType=0 controllerNumber=1 scan=12122,1,Unknown,ms1,2901.80,440.7105,10011.7588
6475,controllerType=0 controllerNumber=1 scan=12122,1,Unknown,ms1,2901.80,440.7127,21769.3008
6478,controllerType=0 controllerNumber=1 scan=12129,1,Unknown,ms1,2903.39,440.7103,6717.3584
6478,controllerType=0 controllerNumber=1 scan=12129,1,Unknown,ms1,2903.39,440.7125,22217.8965
6478,controllerType=0 controllerNumber=1 scan=12129,1,Unknown,ms1,2903.39,440.7147,34708.7891
6497,controllerType=0 controllerNumber=1 scan=12222,1,Unknown,ms1,2920.27,440.7104,12683.6885
6497,controllerType=0 controllerNumber=1 scan=12222,1,Unknown,ms1,2920.27,440.7126,28123.5645
6498,controllerType=0 controllerNumber=1 scan=12228,1,Unknown,ms1,2921.46,440.7105,14671.0957
6498,controllerType=0 controllerNumber=1 scan=12228,1,Unknown,ms1,2921.46,440.7127,27325.1895
6504,controllerType=0 controllerNumber=1 scan=12253,1,Unknown,ms1,2926.34,440.7103,20959.3398
6504,controllerType=0 controllerNumber=1 scan=12253,1,Unknown,ms1,2926.34,440.7125,29964.3359
6504,controllerType=0 controllerNumber=1 scan=12253,1,Unknown,ms1,2926.34,440.7147,31031.6191
6505,controllerType=0 controllerNumber=1 scan=12257,1,Unknown,ms1,2927.11,440.7104,14551.1377
6505,controllerType=0 controllerNumber=1 scan=12257,1,Unknown,ms1,2927.11,440.7126,24188.6348
6506,controllerType=0 controllerNumber=1 scan=12258,1,Unknown,ms1,2927.48,440.7105,17733.4238
6506,controllerType=0 controllerNumber=1 scan=12258,1,Unknown,ms1,2927.48,440.7127,28486.9453
6507,controllerType=0 controllerNumber=1 scan=12264,1,Unknown,ms1,2928.49,440.7104,20885.1602
6507,controllerType=0 controllerNumber=1 scan=12264,1,Unknown,ms1,2928.49,440.7126,32613.3594
6508,controllerType=0 controllerNumber=1 scan=12268,1,Unknown,ms1,2929.26,440.7105,38207.6289
6508,controllerType=0 controllerNumber=1 scan=12268,1,Unknown,ms1,2929.26,440.7127,53650.1523
6509,controllerType=0 controllerNumber=1 scan=12275,1,Unknown,ms1,2930.43,440.7104,32663.8496
6509,controllerType=0 controllerNumber=1 scan=12275,1,Unknown,ms1,2930.43,440.7126,50055.1211
6510,controllerType=0 controllerNumber=1 scan=12276,1,Unknown,ms1,2930.80,440.7104,74726.5547
6510,controllerType=0 controllerNumber=1 scan=12276,1,Unknown,ms1,2930.80,440.7126,127450.8750
6511,controllerType=0 controllerNumber=1 scan=12282,1,Unknown,ms1,2931.81,440.7118,172235.8906
6511,controllerType=0 controllerNumber=1 scan=12282,1,Unknown,ms1,2931.81,440.7140,192959.2813
6512,controllerType=0 controllerNumber=1 scan=12283,1,Unknown,ms1,2932.18,440.7104,185723.5781
6512,controllerType=0 controllerNumber=1 scan=12283,1,Unknown,ms1,2932.18,440.7126,290422.5938
6513,controllerType=0 controllerNumber=1 scan=12288,1,Unknown,ms1,2933.09,440.7125,162129.1719
6513,controllerType=0 controllerNumber=1 scan=12288,1,Unknown,ms1,2933.09,440.7147,202531.6719
6514,controllerType=0 controllerNumber=1 scan=12295,1,Unknown,ms1,2934.26,440.7118,384325.9688
6514,controllerType=0 controllerNumber=1 scan=12295,1,Unknown,ms1,2934.26,440.7140,447221.6875
6515,controllerType=0 controllerNumber=1 scan=12296,1,Unknown,ms1,2934.63,440.7107,178002.9219
6515,controllerType=0 controllerNumber=1 scan=12296,1,Unknown,ms1,2934.63,440.7128,293798.9688
6516,controllerType=0 controllerNumber=1 scan=12304,1,Unknown,ms1,2935.94,440.7103,247488.9219
6516,controllerType=0 controllerNumber=1 scan=12304,1,Unknown,ms1,2935.94,440.7125,411735.6875
6516,controllerType=0 controllerNumber=1 scan=12304,1,Unknown,ms1,2935.94,440.7147,471557.3125
6538,controllerType=0 controllerNumber=1 scan=12348,1,Unknown,ms1,2946.48,440.7124,245463.6875
6538,controllerType=0 controllerNumber=1 scan=12348,1,Unknown,ms1,2946.48,440.7146,360577.4063
6572,controllerType=0 controllerNumber=1 scan=12435,1,Unknown,ms1,2964.84,440.7123,67095.8203
6572,controllerType=0 controllerNumber=1 scan=12435,1,Unknown,ms1,2964.84,440.7145,53550.4844
6573,controllerType=0 controllerNumber=1 scan=12439,1,Unknown,ms1,2965.54,440.7123,42406.3711
6573,controllerType=0 controllerNumber=1 scan=12439,1,Unknown,ms1,2965.54,440.7145,33545.0000
6574,controllerType=0 controllerNumber=1 scan=12440,1,Unknown,ms1,2965.92,440.7122,150517.0156
6574,controllerType=0 controllerNumber=1 scan=12440,1,Unknown,ms1,2965.92,440.7144,95376.6797
6575,controllerType=0 controllerNumber=1 scan=12443,1,Unknown,ms1,2966.47,440.7123,125574.9688
6575,controllerType=0 controllerNumber=1 scan=12443,1,Unknown,ms1,2966.47,440.7145,81518.9297
6576,controllerType=0 controllerNumber=1 scan=12448,1,Unknown,ms1,2967.33,440.7117,219876.1563
6576,controllerType=0 controllerNumber=1 scan=12448,1,Unknown,ms1,2967.33,440.7139,144349.7969
6577,controllerType=0 controllerNumber=1 scan=12449,1,Unknown,ms1,2967.69,440.7106,292423.9063
6577,controllerType=0 controllerNumber=1 scan=12449,1,Unknown,ms1,2967.69,440.7128,243033.5938
6578,controllerType=0 controllerNumber=1 scan=12455,1,Unknown,ms1,2968.70,440.7123,259119.4375
6578,controllerType=0 controllerNumber=1 scan=12455,1,Unknown,ms1,2968.70,440.7145,160846.2188
6579,controllerType=0 controllerNumber=1 scan=12456,1,Unknown,ms1,2969.07,440.7114,249371.1094
6579,controllerType=0 controllerNumber=1 scan=12456,1,Unknown,ms1,2969.07,440.7135,159950.8750
6580,controllerType=0 controllerNumber=1 scan=12461,1,Unknown,ms1,2969.92,440.7125,310160.1875
6580,controllerType=0 controllerNumber=1 scan=12461,1,Unknown,ms1,2969.92,440.7147,192350.4219
6581,controllerType=0 controllerNumber=1 scan=12462,1,Unknown,ms1,2970.29,440.7123,347589.7813
6581,controllerType=0 controllerNumber=1 scan=12462,1,Unknown,ms1,2970.29,440.7145,216414.8438
6582,controllerType=0 controllerNumber=1 scan=12463,1,Unknown,ms1,2970.60,440.7124,338854.4375
6582,controllerType=0 controllerNumber=1 scan=12463,1,Unknown,ms1,2970.60,440.7146,205554.0781
6583,controllerType=0 controllerNumber=1 scan=12466,1,Unknown,ms1,2971.39,440.7121,231316.2188
6583,controllerType=0 controllerNumber=1 scan=12466,1,Unknown,ms1,2971.39,440.7143,142205.2969
6584,controllerType=0 controllerNumber=1 scan=12468,1,Unknown,ms1,2971.81,440.7124,266509.5000
6584,controllerType=0 controllerNumber=1 scan=12468,1,Unknown,ms1,2971.81,440.7146,156062.8906
6585,controllerType=0 controllerNumber=1 scan=12469,1,Unknown,ms1,2972.17,440.7123,186540.7969
6585,controllerType=0 controllerNumber=1 scan=12469,1,Unknown,ms1,2972.17,440.7145,125483.2969
6586,controllerType=0 controllerNumber=1 scan=12473,1,Unknown,ms1,2972.79,440.7122,147682.4375
6586,controllerType=0 controllerNumber=1 scan=12473,1,Unknown,ms1,2972.79,440.7144,86808.9141
6587,controllerType=0 controllerNumber=1 scan=12477,1,Unknown,ms1,2973.74,440.7123,173776.2656
6587,controllerType=0 controllerNumber=1 scan=12477,1,Unknown,ms1,2973.74,440.7145,103064.8438
6588,controllerType=0 controllerNumber=1 scan=12478,1,Unknown,ms1,2974.10,440.7115,276386.0000
6588,controllerType=0 controllerNumber=1 scan=12478,1,Unknown,ms1,2974.10,440.7137,174083.6875
6589,controllerType=0 controllerNumber=1 scan=12483,1,Unknown,ms1,2974.96,440.7105,250361.5625
6589,controllerType=0 controllerNumber=1 scan=12483,1,Unknown,ms1,2974.96,440.7127,202979.3438
6590,controllerType=0 controllerNumber=1 scan=12484,1,Unknown,ms1,2975.32,440.7122,122455.8359
6590,controllerType=0 controllerNumber=1 scan=12484,1,Unknown,ms1,2975.32,440.7144,56389.1016
6591,controllerType=0 controllerNumber=1 scan=12488,1,Unknown,ms1,2976.21,440.7124,178412.3594
6591,controllerType=0 controllerNumber=1 scan=12488,1,Unknown,ms1,2976.21,440.7145,115618.5703
6592,controllerType=0 controllerNumber=1 scan=12491,1,Unknown,ms1,2976.83,440.7122,72405.3984
6592,controllerType=0 controllerNumber=1 scan=12491,1,Unknown,ms1,2976.83,440.7144,45615.1992
6593,controllerType=0 controllerNumber=1 scan=12492,1,Unknown,ms1,2977.19,440.7122,57849.8984
6593,controllerType=0 controllerNumber=1 scan=12492,1,Unknown,ms1,2977.19,440.7144,41210.4844
6594,controllerType=0 controllerNumber=1 scan=12493,1,Unknown,ms1,2977.56,440.7121,61277.1094
6594,controllerType=0 controllerNumber=1 scan=12493,1,Unknown,ms1,2977.56,440.7143,43391.6875
6595,controllerType=0 controllerNumber=1 scan=12498,1,Unknown,ms1,2978.41,440.7122,134240.1406
6595,controllerType=0 controllerNumber=1 scan=12498,1,Unknown,ms1,2978.41,440.7144,79202.5859
6596,controllerType=0 controllerNumber=1 scan=12503,1,Unknown,ms1,2979.34,440.7122,45382.9063
6596,controllerType=0 controllerNumber=1 scan=12503,1,Unknown,ms1,2979.34,440.7144,44029.5625
6597,controllerType=0 controllerNumber=1 scan=12504,1,Unknown,ms1,2979.71,440.7124,47187.0781
6597,controllerType=0 controllerNumber=1 scan=12504,1,Unknown,ms1,2979.71,440.7145,30414.7383
6598,controllerType=0 controllerNumber=1 scan=12509,1,Unknown,ms1,2980.57,440.7123,52712.1992
6598,controllerType=0 controllerNumber=1 scan=12509,1,Unknown,ms1,2980.57,440.7145,43605.6992
6600,controllerType=0 controllerNumber=1 scan=12514,1,Unknown,ms1,2981.63,440.7124,28631.6660
6600,controllerType=0 controllerNumber=1 scan=12514,1,Unknown,ms1,2981.63,440.7146,23220.3164
6601,controllerType=0 controllerNumber=1 scan=12520,1,Unknown,ms1,2982.72,440.7125,36750.3672
6601,controllerType=0 controllerNumber=1 scan=12520,1,Unknown,ms1,2982.72,440.7147,30133.3887
6619,controllerType=0 controllerNumber=1 scan=12600,1,Unknown,ms1,2997.38,440.7122,37699.7266
6619,controllerType=0 controllerNumber=1 scan=12600,1,Unknown,ms1,2997.38,440.7144,51339.1758
6970,controllerType=0 controllerNumber=1 scan=13373,1,Unknown,ms1,3174.97,440.7106,0.0000
6970,controllerType=0 controllerNumber=1 scan=13373,1,Unknown,ms1,3174.97,440.7128,0.0000
7102,controllerType=0 controllerNumber=1 scan=13584,1,Unknown,ms1,3229.63,440.7105,10277.7744
7102,controllerType=0 controllerNumber=1 scan=13584,1,Unknown,ms1,3229.63,440.7127,0.0000
7122,controllerType=0 controllerNumber=1 scan=13621,1,Unknown,ms1,3238.51,440.7122,0.0000
7122,controllerType=0 controllerNumber=1 scan=13621,1,Unknown,ms1,3238.51,440.7144,0.0000
7128,controllerType=0 controllerNumber=1 scan=13632,1,Unknown,ms1,3241.19,440.7122,0.0000
7128,controllerType=0 controllerNumber=1 scan=13632,1,Unknown,ms1,3241.19,440.7144,0.0000
7131,controllerType=0 controllerNumber=1 scan=13635,1,Unknown,ms1,3242.19,440.7122,0.0000
7131,controllerType=0 controllerNumber=1 scan=13635,1,Unknown,ms1,3242.19,440.7144,0.0000
7134,controllerType=0 controllerNumber=1 scan=13641,1,Unknown,ms1,3243.57,440.7122,0.0000
7134,controllerType=0 controllerNumber=1 scan=13641,1,Unknown,ms1,3243.57,440.7144,0.0000
7135,controllerType=0 controllerNumber=1 scan=13642,1,Unknown,ms1,3243.89,440.7122,0.0000
7135,controllerType=0 controllerNumber=1 scan=13642,1,Unknown,ms1,3243.89,440.7144,0.0000
7137,controllerType=0 controllerNumber=1 scan=13647,1,Unknown,ms1,3244.99,440.7122,0.0000
7137,controllerType=0 controllerNumber=1 scan=13647,1,Unknown,ms1,3244.99,440.7144,0.0000
7255,controllerType=0 controllerNumber=1 scan=13859,1,Unknown,ms1,3297.15,440.7103,23152.3320
7255,controllerType=0 controllerNumber=1 scan=13859,1,Unknown,ms1,3297.15,440.7125,45011.3203
7256,controllerType=0 controllerNumber=1 scan=13860,1,Unknown,ms1,3297.52,440.7123,95273.7500
7256,controllerType=0 controllerNumber=1 scan=13860,1,Unknown,ms1,3297.52,440.7145,132231.0625
7257,controllerType=0 controllerNumber=1 scan=13863,1,Unknown,ms1,3298.06,440.7104,15225.5361
7257,controllerType=0 controllerNumber=1 scan=13863,1,Unknown,ms1,3298.06,440.7126,24733.4570
7258,controllerType=0 controllerNumber=1 scan=13864,1,Unknown,ms1,3298.43,440.7125,41600.2773
7258,controllerType=0 controllerNumber=1 scan=13864,1,Unknown,ms1,3298.43,440.7147,44902.4570
7260,controllerType=0 controllerNumber=1 scan=13866,1,Unknown,ms1,3299.06,440.7125,72292.9531
7260,controllerType=0 controllerNumber=1 scan=13866,1,Unknown,ms1,3299.06,440.7147,109403.7344
7261,controllerType=0 controllerNumber=1 scan=13870,1,Unknown,ms1,3299.76,440.7105,44963.0430
7261,controllerType=0 controllerNumber=1 scan=13870,1,Unknown,ms1,3299.76,440.7127,78656.4297
7262,controllerType=0 controllerNumber=1 scan=13871,1,Unknown,ms1,3300.13,440.7104,45792.1484
7262,controllerType=0 controllerNumber=1 scan=13871,1,Unknown,ms1,3300.13,440.7126,80144.8906
7263,controllerType=0 controllerNumber=1 scan=13874,1,Unknown,ms1,3300.86,440.7125,102117.2891
7263,controllerType=0 controllerNumber=1 scan=13874,1,Unknown,ms1,3300.86,440.7147,124869.2891
7264,controllerType=0 controllerNumber=1 scan=13875,1,Unknown,ms1,3301.23,440.7104,47754.5625
7264,controllerType=0 controllerNumber=1 scan=13875,1,Unknown,ms1,3301.23,440.7126,83882.5703
7265,controllerType=0 controllerNumber=1 scan=13878,1,Unknown,ms1,3301.80,440.7125,93723.8594
7265,controllerType=0 controllerNumber=1 scan=13878,1,Unknown,ms1,3301.80,440.7147,129027.9844
7266,controllerType=0 controllerNumber=1 scan=13879,1,Unknown,ms1,3302.17,440.7104,65108.5703
7266,controllerType=0 controllerNumber=1 scan=13879,1,Unknown,ms1,3302.17,440.7126,111802.4375
7267,controllerType=0 controllerNumber=1 scan=13882,1,Unknown,ms1,3302.71,440.7105,73394.6016
7267,controllerType=0 controllerNumber=1 scan=13882,1,Unknown,ms1,3302.71,440.7127,124918.6016
7268,controllerType=0 controllerNumber=1 scan=13883,1,Unknown,ms1,3303.08,440.7123,145441.7969
7268,controllerType=0 controllerNumber=1 scan=13883,1,Unknown,ms1,3303.08,440.7145,172925.1406
7269,controllerType=0 controllerNumber=1 scan=13886,1,Unknown,ms1,3303.62,440.7107,87850.2656
7269,controllerType=0 controllerNumber=1 scan=13886,1,Unknown,ms1,3303.62,440.7129,145290.7500
7270,controllerType=0 controllerNumber=1 scan=13887,1,Unknown,ms1,3303.99,440.7104,73172.0703
7270,controllerType=0 controllerNumber=1 scan=13887,1,Unknown,ms1,3303.99,440.7126,119005.7656
7271,controllerType=0 controllerNumber=1 scan=13888,1,Unknown,ms1,3304.30,440.7104,48637.1992
7271,controllerType=0 controllerNumber=1 scan=13888,1,Unknown,ms1,3304.30,440.7126,83978.3906
7272,controllerType=0 controllerNumber=1 scan=13890,1,Unknown,ms1,3304.77,440.7125,124037.5547
7272,controllerType=0 controllerNumber=1 scan=13890,1,Unknown,ms1,3304.77,440.7147,158145.9688
7273,controllerType=0 controllerNumber=1 scan=13891,1,Unknown,ms1,3305.14,440.7104,73290.4063
7273,controllerType=0 controllerNumber=1 scan=13891,1,Unknown,ms1,3305.14,440.7125,128784.0781
7274,controllerType=0 controllerNumber=1 scan=13892,1,Unknown,ms1,3305.51,440.7106,91625.7734
7274,controllerType=0 controllerNumber=1 scan=13892,1,Unknown,ms1,3305.51,440.7128,154066.4688
7275,controllerType=0 controllerNumber=1 scan=13893,1,Unknown,ms1,3305.88,440.7123,205169.0313
7275,controllerType=0 controllerNumber=1 scan=13893,1,Unknown,ms1,3305.88,440.7145,249051.5781
7276,controllerType=0 controllerNumber=1 scan=13896,1,Unknown,ms1,3306.42,440.7104,76101.4141
7276,controllerType=0 controllerNumber=1 scan=13896,1,Unknown,ms1,3306.42,440.7126,122724.3594
7277,controllerType=0 controllerNumber=1 scan=13897,1,Unknown,ms1,3306.79,440.7104,111825.1250
7277,controllerType=0 controllerNumber=1 scan=13897,1,Unknown,ms1,3306.79,440.7126,184333.8594
7278,controllerType=0 controllerNumber=1 scan=13899,1,Unknown,ms1,3307.19,440.7103,96493.2969
7278,controllerType=0 controllerNumber=1 scan=13899,1,Unknown,ms1,3307.19,440.7125,167658.6563
7278,controllerType=0 controllerNumber=1 scan=13899,1,Unknown,ms1,3307.19,440.7147,209934.6094
7279,controllerType=0 controllerNumber=1 scan=13900,1,Unknown,ms1,3307.55,440.7105,79537.3281
7279,controllerType=0 controllerNumber=1 scan=13900,1,Unknown,ms1,3307.55,440.7127,133428.7188
7280,controllerType=0 controllerNumber=1 scan=13903,1,Unknown,ms1,3308.17,440.7105,72573.6563
7280,controllerType=0 controllerNumber=1 scan=13903,1,Unknown,ms1,3308.17,440.7127,119028.6953
7281,controllerType=0 controllerNumber=1 scan=13904,1,Unknown,ms1,3308.54,440.7106,85051.6797
7281,controllerType=0 controllerNumber=1 scan=13904,1,Unknown,ms1,3308.54,440.7128,139289.0781
7282,controllerType=0 controllerNumber=1 scan=13905,1,Unknown,ms1,3308.86,440.7106,82359.7813
7282,controllerType=0 controllerNumber=1 scan=13905,1,Unknown,ms1,3308.86,440.7128,138844.3125
7283,controllerType=0 controllerNumber=1 scan=13907,1,Unknown,ms1,3309.28,440.7104,60224.7031
7283,controllerType=0 controllerNumber=1 scan=13907,1,Unknown,ms1,3309.28,440.7126,101568.3594
7284,controllerType=0 controllerNumber=1 scan=13908,1,Unknown,ms1,3309.65,440.7125,95664.2578
7284,controllerType=0 controllerNumber=1 scan=13908,1,Unknown,ms1,3309.65,440.7147,119643.9297
7285,controllerType=0 controllerNumber=1 scan=13910,1,Unknown,ms1,3310.06,440.7124,133031.6875
7285,controllerType=0 controllerNumber=1 scan=13910,1,Unknown,ms1,3310.06,440.7146,156334.3906
7286,controllerType=0 controllerNumber=1 scan=13911,1,Unknown,ms1,3310.42,440.7104,36166.7070
7286,controllerType=0 controllerNumber=1 scan=13911,1,Unknown,ms1,3310.42,440.7126,87345.0000
7287,controllerType=0 controllerNumber=1 scan=13913,1,Unknown,ms1,3310.83,440.7107,84860.4219
7287,controllerType=0 controllerNumber=1 scan=13913,1,Unknown,ms1,3310.83,440.7129,140681.3125
7288,controllerType=0 controllerNumber=1 scan=13914,1,Unknown,ms1,3311.19,440.7106,77125.1563
7288,controllerType=0 controllerNumber=1 scan=13914,1,Unknown,ms1,3311.19,440.7128,134696.6406
7289,controllerType=0 controllerNumber=1 scan=13916,1,Unknown,ms1,3311.61,440.7104,56820.9414
7289,controllerType=0 controllerNumber=1 scan=13916,1,Unknown,ms1,3311.61,440.7126,99380.6875
7290,controllerType=0 controllerNumber=1 scan=13917,1,Unknown,ms1,3311.98,440.7105,49351.0078
7290,controllerType=0 controllerNumber=1 scan=13917,1,Unknown,ms1,3311.98,440.7127,89015.8828
7291,controllerType=0 controllerNumber=1 scan=13918,1,Unknown,ms1,3312.30,440.7107,82838.4375
7291,controllerType=0 controllerNumber=1 scan=13918,1,Unknown,ms1,3312.30,440.7129,143745.7969
7292,controllerType=0 controllerNumber=1 scan=13919,1,Unknown,ms1,3312.61,440.7103,60197.8945
7292,controllerType=0 controllerNumber=1 scan=13919,1,Unknown,ms1,3312.61,440.7125,101821.6719
7293,controllerType=0 controllerNumber=1 scan=13922,1,Unknown,ms1,3313.24,440.7104,29821.7266
7293,controllerType=0 controllerNumber=1 scan=13922,1,Unknown,ms1,3313.24,440.7126,68050.7813
7295,controllerType=0 controllerNumber=1 scan=13924,1,Unknown,ms1,3313.93,440.7103,21454.1113
7295,controllerType=0 controllerNumber=1 scan=13924,1,Unknown,ms1,3313.93,440.7125,39138.3828
7295,controllerType=0 controllerNumber=1 scan=13924,1,Unknown,ms1,3313.93,440.7147,47166.1055
7296,controllerType=0 controllerNumber=1 scan=13925,1,Unknown,ms1,3314.24,440.7105,55363.2773
7296,controllerType=0 controllerNumber=1 scan=13925,1,Unknown,ms1,3314.24,440.7127,87033.7891
7297,controllerType=0 controllerNumber=1 scan=13927,1,Unknown,ms1,3314.65,440.7106,39165.5156
7297,controllerType=0 controllerNumber=1 scan=13927,1,Unknown,ms1,3314.65,440.7128,70282.4219
7298,controllerType=0 controllerNumber=1 scan=13929,1,Unknown,ms1,3315.11,440.7104,56453.3438
7298,controllerType=0 controllerNumber=1 scan=13929,1,Unknown,ms1,3315.11,440.7126,92945.2969
7299,controllerType=0 controllerNumber=1 scan=13930,1,Unknown,ms1,3315.48,440.7104,38161.3438
7299,controllerType=0 controllerNumber=1 scan=13930,1,Unknown,ms1,3315.48,440.7126,69708.5469
7301,controllerType=0 controllerNumber=1 scan=13936,1,Unknown,ms1,3316.73,440.7104,31775.4805
7301,controllerType=0 controllerNumber=1 scan=13936,1,Unknown,ms1,3316.73,440.7126,78884.6641
7302,controllerType=0 controllerNumber=1 scan=13938,1,Unknown,ms1,3317.15,440.7104,51752.6914
7302,controllerType=0 controllerNumber=1 scan=13938,1,Unknown,ms1,3317.15,440.7126,88046.6172
7303,controllerType=0 controllerNumber=1 scan=13939,1,Unknown,ms1,3317.51,440.7107,72304.3750
7303,controllerType=0 controllerNumber=1 scan=13939,1,Unknown,ms1,3317.51,440.7129,125841.0625
7304,controllerType=0 controllerNumber=1 scan=13942,1,Unknown,ms1,3318.12,440.7122,166348.1250
7304,controllerType=0 controllerNumber=1 scan=13942,1,Unknown,ms1,3318.12,440.7144,215086.5313
