# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
9133,controllerType=0 controllerNumber=1 scan=16299,1,Unknown,ms1,3983.85,1445.1272,401572.0938
9409,controllerType=0 controllerNumber=1 scan=16629,1,Unknown,ms1,4081.40,1445.1264,0.0000
10529,controllerType=0 controllerNumber=1 scan=17786,1,Unknown,ms1,4442.33,1445.1273,0.0000
10630,controllerType=0 controllerNumber=1 scan=17895,1,Unknown,ms1,4476.46,1445.1268,111064.7422
10912,controllerType=0 controllerNumber=1 scan=18192,1,Unknown,ms1,4569.77,1445.1270,0.0000
10974,controllerType=0 controllerNumber=1 scan=18257,1,Unknown,ms1,4589.75,1445.1277,390132.3438
10977,controllerType=0 controllerNumber=1 scan=18260,1,Unknown,ms1,4590.72,1445.1275,204079.6875
10993,controllerType=0 controllerNumber=1 scan=18276,1,Unknown,ms1,4595.72,1445.1273,270532.0938
11063,controllerType=0 controllerNumber=1 scan=18349,1,Unknown,ms1,4618.22,1445.1270,0.0000
11076,controllerType=0 controllerNumber=1 scan=18362,1,Unknown,ms1,4622.32,1445.1272,0.0000
11124,controllerType=0 controllerNumber=1 scan=18412,1,Unknown,ms1,4637.70,1445.1275,0.0000
11142,controllerType=0 controllerNumber=1 scan=18430,1,Unknown,ms1,4643.36,1445.1273,256412.2969
11179,controllerType=0 controllerNumber=1 scan=18468,1,Unknown,ms1,4655.13,1445.1270,0.0000
11199,controllerType=0 controllerNumber=1 scan=18489,1,Unknown,ms1,4661.62,1445.1270,0.0000
11274,controllerType=0 controllerNumber=1 scan=18566,1,Unknown,ms1,4685.72,1445.1276,0.0000
11286,controllerType=0 controllerNumber=1 scan=18578,1,Unknown,ms1,4689.47,1445.1248,886527.5625
11326,controllerType=0 controllerNumber=1 scan=18619,1,Unknown,ms1,4702.15,1445.1272,0.0000
11332,controllerType=0 controllerNumber=1 scan=18625,1,Unknown,ms1,4704.02,1445.1271,235567.1094
11343,controllerType=0 controllerNumber=1 scan=18636,1,Unknown,ms1,4707.50,1445.1243,499011.9688
11346,controllerType=0 controllerNumber=1 scan=18639,1,Unknown,ms1,4708.44,1445.1271,411385.6250
11360,controllerType=0 controllerNumber=1 scan=18653,1,Unknown,ms1,4712.81,1445.1271,136324.1250
11380,controllerType=0 controllerNumber=1 scan=18674,1,Unknown,ms1,4719.28,1445.1268,0.0000
11400,controllerType=0 controllerNumber=1 scan=18695,1,Unknown,ms1,4725.79,1445.1273,109861.6406
11483,controllerType=0 controllerNumber=1 scan=18781,1,Unknown,ms1,4752.29,1445.1271,0.0000
11547,controllerType=0 controllerNumber=1 scan=18848,1,Unknown,ms1,4773.13,1445.1225,0.0000
11550,controllerType=0 controllerNumber=1 scan=18851,1,Unknown,ms1,4774.06,1445.1271,433198.8750
11635,controllerType=0 controllerNumber=1 scan=18939,1,Unknown,ms1,4801.29,1445.1272,0.0000
11648,controllerType=0 controllerNumber=1 scan=18952,1,Unknown,ms1,4805.36,1445.1270,0.0000
11650,controllerType=0 controllerNumber=1 scan=18955,1,Unknown,ms1,4806.13,1445.1274,0.0000
11692,controllerType=0 controllerNumber=1 scan=19000,1,Unknown,ms1,4819.85,1445.1271,300118.5938
11700,controllerType=0 controllerNumber=1 scan=19009,1,Unknown,ms1,4822.67,1445.1273,0.0000
11701,controllerType=0 controllerNumber=1 scan=19010,1,Unknown,ms1,4822.98,1445.1271,288252.2813
11717,controllerType=0 controllerNumber=1 scan=19026,1,Unknown,ms1,4827.99,1445.1272,0.0000
11727,controllerType=0 controllerNumber=1 scan=19036,1,Unknown,ms1,4831.27,1445.1205,0.0000
11761,controllerType=0 controllerNumber=1 scan=19073,1,Unknown,ms1,4842.61,1445.1184,81933.7422
11761,controllerType=0 controllerNumber=1 scan=19073,1,Unknown,ms1,4842.61,1445.1314,220327.9688
11792,controllerType=0 controllerNumber=1 scan=19107,1,Unknown,ms1,4852.89,1445.1272,0.0000
11835,controllerType=0 controllerNumber=1 scan=19155,1,Unknown,ms1,4867.29,1445.1270,0.0000
11865,controllerType=0 controllerNumber=1 scan=19190,1,Unknown,ms1,4877.72,1445.1274,0.0000
11874,controllerType=0 controllerNumber=1 scan=19200,1,Unknown,ms1,4880.80,1445.1269,0.0000
11877,controllerType=0 controllerNumber=1 scan=19204,1,Unknown,ms1,4882.02,1445.1274,321956.9063
11879,controllerType=0 controllerNumber=1 scan=19206,1,Unknown,ms1,4882.65,1445.1273,0.0000
11897,controllerType=0 controllerNumber=1 scan=19225,1,Unknown,ms1,4888.45,1445.1273,25350.2520
11916,controllerType=0 controllerNumber=1 scan=19244,1,Unknown,ms1,4894.57,1445.1269,287625.7500
11920,controllerType=0 controllerNumber=1 scan=19248,1,Unknown,ms1,4895.93,1445.1270,0.0000
11922,controllerType=0 controllerNumber=1 scan=19250,1,Unknown,ms1,4896.67,1445.1271,41584.6055
11925,controllerType=0 controllerNumber=1 scan=19255,1,Unknown,ms1,4897.89,1445.1272,379839.7500
11934,controllerType=0 controllerNumber=1 scan=19265,1,Unknown,ms1,4900.87,1445.1267,170725.8281
11962,controllerType=0 controllerNumber=1 scan=19297,1,Unknown,ms1,4910.26,1445.1270,64557.1289
11978,controllerType=0 controllerNumber=1 scan=19314,1,Unknown,ms1,4915.49,1445.1270,39177.0742
11983,controllerType=0 controllerNumber=1 scan=19319,1,Unknown,ms1,4917.28,1445.1271,0.0000
11997,controllerType=0 controllerNumber=1 scan=19335,1,Unknown,ms1,4921.98,1445.1272,295930.3125
12007,controllerType=0 controllerNumber=1 scan=19347,1,Unknown,ms1,4925.55,1445.1270,0.0000
12016,controllerType=0 controllerNumber=1 scan=19358,1,Unknown,ms1,4928.85,1445.1271,0.0000
12038,controllerType=0 controllerNumber=1 scan=19383,1,Unknown,ms1,4936.43,1445.1273,0.0000
12041,controllerType=0 controllerNumber=1 scan=19386,1,Unknown,ms1,4937.47,1445.1270,0.0000
12046,controllerType=0 controllerNumber=1 scan=19391,1,Unknown,ms1,4939.04,1445.1270,0.0000
12050,controllerType=0 controllerNumber=1 scan=19395,1,Unknown,ms1,4940.30,1445.1270,298511.1563
12059,controllerType=0 controllerNumber=1 scan=19406,1,Unknown,ms1,4943.68,1445.1272,234592.5781
12064,controllerType=0 controllerNumber=1 scan=19412,1,Unknown,ms1,4945.40,1445.1239,193149.5781
12094,controllerType=0 controllerNumber=1 scan=19446,1,Unknown,ms1,4955.68,1445.1272,76074.0547
12104,controllerType=0 controllerNumber=1 scan=19457,1,Unknown,ms1,4958.98,1445.1268,0.0000
12115,controllerType=0 controllerNumber=1 scan=19468,1,Unknown,ms1,4962.44,1445.1274,62539.8398
12156,controllerType=0 controllerNumber=1 scan=19517,1,Unknown,ms1,4977.08,1445.1268,219782.9063
12162,controllerType=0 controllerNumber=1 scan=19524,1,Unknown,ms1,4979.13,1445.1270,218688.1094
12198,controllerType=0 controllerNumber=1 scan=19566,1,Unknown,ms1,4991.47,1445.1269,0.0000
12209,controllerType=0 controllerNumber=1 scan=19578,1,Unknown,ms1,4995.13,1445.1273,0.0000
12215,controllerType=0 controllerNumber=1 scan=19585,1,Unknown,ms1,4997.18,1445.1269,0.0000
12232,controllerType=0 controllerNumber=1 scan=19603,1,Unknown,ms1,5002.81,1445.1269,0.0000
12259,controllerType=0 controllerNumber=1 scan=19635,1,Unknown,ms1,5012.17,1445.1273,0.0000
12281,controllerType=0 controllerNumber=1 scan=19662,1,Unknown,ms1,5020.05,1445.1273,0.0000
