# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
11903,controllerType=0 controllerNumber=1 scan=19231,1,Unknown,ms1,4890.33,1526.1428,170781.3750
11903,controllerType=0 controllerNumber=1 scan=19231,1,Unknown,ms1,4890.33,1526.1569,305408.1875
11907,controllerType=0 controllerNumber=1 scan=19235,1,Unknown,ms1,4891.75,1526.1441,191198.7188
11912,controllerType=0 controllerNumber=1 scan=19240,1,Unknown,ms1,4893.31,1526.1560,229743.9844
11913,controllerType=0 controllerNumber=1 scan=19241,1,Unknown,ms1,4893.63,1526.1556,0.0000
11915,controllerType=0 controllerNumber=1 scan=19243,1,Unknown,ms1,4894.25,1526.1557,0.0000
11916,controllerType=0 controllerNumber=1 scan=19244,1,Unknown,ms1,4894.57,1526.1556,0.0000
11918,controllerType=0 controllerNumber=1 scan=19246,1,Unknown,ms1,4895.19,1526.1558,0.0000
11928,controllerType=0 controllerNumber=1 scan=19259,1,Unknown,ms1,4898.99,1526.1553,35291.4688
11931,controllerType=0 controllerNumber=1 scan=19262,1,Unknown,ms1,4899.93,1526.1558,0.0000
11938,controllerType=0 controllerNumber=1 scan=19271,1,Unknown,ms1,4902.41,1526.1558,49216.3984
11945,controllerType=0 controllerNumber=1 scan=19279,1,Unknown,ms1,4904.76,1526.1557,0.0000
11955,controllerType=0 controllerNumber=1 scan=19290,1,Unknown,ms1,4908.06,1526.1556,0.0000
11957,controllerType=0 controllerNumber=1 scan=19292,1,Unknown,ms1,4908.69,1526.1557,0.0000
11959,controllerType=0 controllerNumber=1 scan=19294,1,Unknown,ms1,4909.32,1526.1559,0.0000
11962,controllerType=0 controllerNumber=1 scan=19297,1,Unknown,ms1,4910.26,1526.1557,0.0000
11968,controllerType=0 controllerNumber=1 scan=19303,1,Unknown,ms1,4912.14,1526.1558,61323.0391
11979,controllerType=0 controllerNumber=1 scan=19315,1,Unknown,ms1,4915.86,1526.1559,194138.7188
11980,controllerType=0 controllerNumber=1 scan=19316,1,Unknown,ms1,4916.23,1526.1562,0.0000
11981,controllerType=0 controllerNumber=1 scan=19317,1,Unknown,ms1,4916.60,1526.1559,123132.9219
11984,controllerType=0 controllerNumber=1 scan=19320,1,Unknown,ms1,4917.59,1526.1556,67583.2266
12008,controllerType=0 controllerNumber=1 scan=19348,1,Unknown,ms1,4925.92,1526.1556,0.0000
12009,controllerType=0 controllerNumber=1 scan=19349,1,Unknown,ms1,4926.28,1526.1556,0.0000
12012,controllerType=0 controllerNumber=1 scan=19353,1,Unknown,ms1,4927.38,1526.1540,0.0000
12015,controllerType=0 controllerNumber=1 scan=19357,1,Unknown,ms1,4928.53,1526.1557,0.0000
12019,controllerType=0 controllerNumber=1 scan=19361,1,Unknown,ms1,4929.79,1526.1556,0.0000
12024,controllerType=0 controllerNumber=1 scan=19367,1,Unknown,ms1,4931.53,1526.1558,350716.0000
12025,controllerType=0 controllerNumber=1 scan=19368,1,Unknown,ms1,4931.90,1526.1559,0.0000
12026,controllerType=0 controllerNumber=1 scan=19369,1,Unknown,ms1,4932.21,1526.1558,49366.4375
12033,controllerType=0 controllerNumber=1 scan=19378,1,Unknown,ms1,4934.69,1526.1553,0.0000
12050,controllerType=0 controllerNumber=1 scan=19395,1,Unknown,ms1,4940.30,1526.1556,0.0000
12074,controllerType=0 controllerNumber=1 scan=19424,1,Unknown,ms1,4948.96,1526.1475,0.0000
12077,controllerType=0 controllerNumber=1 scan=19427,1,Unknown,ms1,4949.90,1526.1558,0.0000
12082,controllerType=0 controllerNumber=1 scan=19432,1,Unknown,ms1,4951.47,1526.1440,35183.3555
12085,controllerType=0 controllerNumber=1 scan=19436,1,Unknown,ms1,4952.61,1526.1556,0.0000
12086,controllerType=0 controllerNumber=1 scan=19437,1,Unknown,ms1,4952.93,1526.1555,87508.1641
12091,controllerType=0 controllerNumber=1 scan=19443,1,Unknown,ms1,4954.68,1526.1557,0.0000
12108,controllerType=0 controllerNumber=1 scan=19461,1,Unknown,ms1,4960.24,1526.1560,0.0000
12109,controllerType=0 controllerNumber=1 scan=19462,1,Unknown,ms1,4960.55,1526.1558,156182.3125
12110,controllerType=0 controllerNumber=1 scan=19463,1,Unknown,ms1,4960.87,1526.1560,67973.3203
12112,controllerType=0 controllerNumber=1 scan=19465,1,Unknown,ms1,4961.50,1526.1561,0.0000
12115,controllerType=0 controllerNumber=1 scan=19468,1,Unknown,ms1,4962.44,1526.1561,50309.8633
12118,controllerType=0 controllerNumber=1 scan=19471,1,Unknown,ms1,4963.38,1526.1556,0.0000
12119,controllerType=0 controllerNumber=1 scan=19473,1,Unknown,ms1,4963.84,1526.1558,0.0000
12126,controllerType=0 controllerNumber=1 scan=19482,1,Unknown,ms1,4966.45,1526.1556,0.0000
12128,controllerType=0 controllerNumber=1 scan=19484,1,Unknown,ms1,4967.13,1526.1447,0.0000
12130,controllerType=0 controllerNumber=1 scan=19487,1,Unknown,ms1,4967.97,1526.1559,0.0000
12131,controllerType=0 controllerNumber=1 scan=19488,1,Unknown,ms1,4968.33,1526.1540,68191.0313
12142,controllerType=0 controllerNumber=1 scan=19502,1,Unknown,ms1,4972.37,1526.1559,57039.8398
12147,controllerType=0 controllerNumber=1 scan=19507,1,Unknown,ms1,4973.99,1526.1557,83533.7109
12162,controllerType=0 controllerNumber=1 scan=19524,1,Unknown,ms1,4979.13,1526.1556,0.0000
12164,controllerType=0 controllerNumber=1 scan=19526,1,Unknown,ms1,4979.76,1526.1557,33358.6914
12174,controllerType=0 controllerNumber=1 scan=19536,1,Unknown,ms1,4982.90,1526.1550,0.0000
12177,controllerType=0 controllerNumber=1 scan=19539,1,Unknown,ms1,4983.85,1526.1558,0.0000
12184,controllerType=0 controllerNumber=1 scan=19548,1,Unknown,ms1,4986.37,1526.1560,38892.3633
12193,controllerType=0 controllerNumber=1 scan=19560,1,Unknown,ms1,4989.74,1526.1562,145991.3750
12200,controllerType=0 controllerNumber=1 scan=19568,1,Unknown,ms1,4992.11,1526.1555,0.0000
12201,controllerType=0 controllerNumber=1 scan=19569,1,Unknown,ms1,4992.42,1526.1555,0.0000
12213,controllerType=0 controllerNumber=1 scan=19583,1,Unknown,ms1,4996.55,1526.1560,0.0000
12215,controllerType=0 controllerNumber=1 scan=19585,1,Unknown,ms1,4997.18,1526.1556,0.0000
12225,controllerType=0 controllerNumber=1 scan=19595,1,Unknown,ms1,5000.33,1526.1555,122150.7734
12230,controllerType=0 controllerNumber=1 scan=19601,1,Unknown,ms1,5002.18,1526.1559,40582.4375
12231,controllerType=0 controllerNumber=1 scan=19602,1,Unknown,ms1,5002.49,1526.1561,0.0000
12232,controllerType=0 controllerNumber=1 scan=19603,1,Unknown,ms1,5002.81,1526.1561,109260.1875
12234,controllerType=0 controllerNumber=1 scan=19605,1,Unknown,ms1,5003.44,1526.1545,0.0000
12239,controllerType=0 controllerNumber=1 scan=19611,1,Unknown,ms1,5005.18,1526.1563,0.0000
12243,controllerType=0 controllerNumber=1 scan=19616,1,Unknown,ms1,5006.58,1526.1559,66711.2266
12255,controllerType=0 controllerNumber=1 scan=19629,1,Unknown,ms1,5010.58,1526.1559,0.0000
12266,controllerType=0 controllerNumber=1 scan=19644,1,Unknown,ms1,5014.72,1526.1560,0.0000
12269,controllerType=0 controllerNumber=1 scan=19647,1,Unknown,ms1,5015.73,1526.1560,0.0000
12280,controllerType=0 controllerNumber=1 scan=19661,1,Unknown,ms1,5019.73,1526.1556,0.0000
12285,controllerType=0 controllerNumber=1 scan=19666,1,Unknown,ms1,5021.31,1526.1561,0.0000
12287,controllerType=0 controllerNumber=1 scan=19669,1,Unknown,ms1,5022.08,1526.1558,0.0000
12289,controllerType=0 controllerNumber=1 scan=19671,1,Unknown,ms1,5022.76,1526.1561,0.0000
12294,controllerType=0 controllerNumber=1 scan=19676,1,Unknown,ms1,5024.33,1526.1559,79015.3516
12330,controllerType=0 controllerNumber=1 scan=19721,1,Unknown,ms1,5037.37,1526.1565,0.0000
12343,controllerType=0 controllerNumber=1 scan=19735,1,Unknown,ms1,5041.62,1526.1427,0.0000
12343,controllerType=0 controllerNumber=1 scan=19735,1,Unknown,ms1,5041.62,1526.1568,0.0000
12394,controllerType=0 controllerNumber=1 scan=19798,1,Unknown,ms1,5060.16,1526.1437,0.0000
12394,controllerType=0 controllerNumber=1 scan=19798,1,Unknown,ms1,5060.16,1526.1578,32133.0645
12501,controllerType=0 controllerNumber=1 scan=19932,1,Unknown,ms1,5099.45,1526.1439,40701.1758
